date,open,high,low,close,volume
2015-02-02 09:15:00,1132.63,1133.7,1130.87,1133.7,43935
2015-02-02 09:20:00,1133.7,1139.8,1133.33,1135.53,28384
2015-02-02 09:25:00,1135.53,1141.33,1134.33,1140.5,29640
2015-02-02 09:30:00,1140.5,1142.77,1140.0,1140.17,16581
2015-02-02 09:35:00,1140.17,1142.0,1136.93,1137.57,19432
2015-02-02 09:40:00,1137.57,1141.27,1136.83,1140.53,14188
2015-02-02 09:45:00,1140.53,1142.67,1139.33,1142.67,19603
2015-02-02 09:50:00,1142.67,1142.67,1140.67,1141.4,10296
2015-02-02 09:55:00,1140.73,1146.57,1140.67,1145.47,30259
2015-02-02 10:00:00,1145.6,1149.33,1143.33,1149.13,30816
2015-02-02 10:05:00,1149.33,1152.6,1149.13,1149.87,67243
2015-02-02 10:10:00,1149.87,1150.53,1147.67,1148.07,19542
2015-02-02 10:15:00,1148.53,1150.63,1147.93,1150.03,17441
2015-02-02 10:20:00,1150.03,1150.57,1149.33,1149.73,18283
2015-02-02 10:25:00,1149.73,1151.47,1149.37,1150.0,19473
2015-02-02 10:30:00,1150.0,1150.67,1145.67,1147.47,22478
2015-02-02 10:35:00,1147.87,1149.27,1147.13,1149.0,24197
2015-02-02 10:40:00,1149.0,1150.67,1148.6,1150.6,17361
2015-02-02 10:45:00,1150.6,1152.0,1149.13,1150.0,16785
2015-02-02 10:50:00,1150.0,1151.33,1148.33,1149.93,14944
2015-02-02 10:55:00,1149.93,1149.97,1147.93,1147.93,16152
2015-02-02 11:00:00,1147.93,1148.6,1147.27,1148.0,16767
2015-02-02 11:05:00,1148.0,1148.93,1146.83,1148.1,16852
2015-02-02 11:10:00,1148.1,1148.63,1147.27,1147.8,9845
2015-02-02 11:15:00,1147.8,1149.0,1147.17,1148.53,10367
2015-02-02 11:20:00,1148.47,1149.33,1145.17,1148.33,26370
2015-02-02 11:25:00,1148.33,1148.73,1147.33,1148.47,8217
2015-02-02 11:30:00,1147.8,1148.87,1147.8,1148.87,46533
2015-02-02 11:35:00,1148.87,1148.97,1147.67,1147.83,11462
2015-02-02 11:40:00,1147.83,1148.9,1147.17,1147.97,14289
2015-02-02 11:45:00,1148.0,1148.33,1146.87,1147.77,11300
2015-02-02 11:50:00,1147.13,1147.8,1142.5,1143.7,37577
2015-02-02 11:55:00,1143.7,1146.67,1142.23,1144.0,31530
2015-02-02 12:00:00,1144.53,1145.0,1143.33,1143.67,12508
2015-02-02 12:05:00,1143.67,1143.97,1139.4,1140.0,39061
2015-02-02 12:10:00,1140.0,1144.8,1139.8,1143.37,45403
2015-02-02 12:15:00,1143.67,1144.23,1142.67,1143.33,16631
2015-02-02 12:20:00,1143.33,1144.67,1143.13,1144.1,10878
2015-02-02 12:25:00,1144.2,1146.1,1143.87,1145.13,15890
2015-02-02 12:30:00,1145.43,1145.97,1144.23,1144.73,19411
2015-02-02 12:35:00,1145.17,1145.5,1143.33,1143.37,16310
2015-02-02 12:40:00,1143.83,1145.13,1143.6,1144.07,11671
2015-02-02 12:45:00,1144.07,1144.73,1142.73,1142.97,10274
2015-02-02 12:50:00,1142.93,1144.57,1141.03,1141.2,11596
2015-02-02 12:55:00,1141.2,1143.33,1141.0,1142.17,11111
2015-02-02 13:00:00,1142.17,1143.33,1141.33,1141.63,11177
2015-02-02 13:05:00,1141.87,1142.57,1141.4,1141.67,13685
2015-02-02 13:10:00,1142.23,1144.0,1141.7,1141.83,12416
2015-02-02 13:15:00,1142.43,1144.2,1141.37,1143.03,14394
2015-02-02 13:20:00,1143.33,1143.63,1141.73,1143.33,11951
2015-02-02 13:25:00,1142.87,1147.97,1142.87,1147.33,28895
2015-02-02 13:30:00,1146.67,1150.0,1146.37,1148.23,50519
