date,open,high,low,close,volume
2015-02-02 09:15:00,40.0,41.0,40.0,40.5,19500
2015-02-02 09:20:00,40.5,41.0,40.5,41.0,32800
2015-02-02 09:25:00,41.0,41.0,41.0,41.0,31400
2015-02-02 09:30:00,41.0,41.0,41.0,41.0,67100
2015-02-02 09:35:00,41.0,41.0,41.0,41.0,12300
2015-02-02 09:40:00,41.0,41.0,41.0,41.0,12300
2015-02-02 09:45:00,41.0,41.0,41.0,41.0,25500
2015-02-02 09:50:00,41.0,41.0,41.0,41.0,25100
2015-02-02 09:55:00,41.0,41.0,41.0,41.0,15200
2015-02-02 10:00:00,41.0,41.0,41.0,41.0,15500
2015-02-02 10:05:00,41.0,41.0,41.0,41.0,23200
2015-02-02 10:10:00,41.0,41.0,41.0,41.0,7700
2015-02-02 10:15:00,41.0,41.0,41.0,41.0,41300
2015-02-02 10:20:00,41.0,41.0,41.0,41.0,17300
2015-02-02 10:25:00,41.0,41.5,41.0,41.5,27200
2015-02-02 10:30:00,41.5,42.0,41.5,42.0,193600
2015-02-02 10:35:00,42.0,42.0,42.0,42.0,199700
2015-02-02 10:40:00,42.0,42.0,42.0,42.0,83900
2015-02-02 10:45:00,42.0,42.0,42.0,42.0,73400
2015-02-02 10:50:00,42.0,42.0,42.0,42.0,44900
2015-02-02 10:55:00,42.0,42.0,42.0,42.0,56200
2015-02-02 11:00:00,42.0,42.0,42.0,42.0,42200
2015-02-02 11:05:00,42.0,42.0,42.0,42.0,30700
2015-02-02 11:10:00,42.0,42.0,42.0,42.0,13500
2015-02-02 11:15:00,42.0,42.0,42.0,42.0,29700
2015-02-02 11:20:00,42.0,42.0,42.0,42.0,23300
2015-02-02 11:25:00,42.0,42.0,42.0,42.0,25500
2015-02-02 11:30:00,42.0,42.0,42.0,42.0,52300
2015-02-02 11:35:00,42.0,42.0,41.5,41.5,33500
2015-02-02 11:40:00,41.5,41.5,41.5,41.5,45700
2015-02-02 11:45:00,41.5,41.5,41.0,41.0,21200
2015-02-02 11:50:00,41.0,41.0,41.0,41.0,36600
2015-02-02 11:55:00,41.0,41.5,41.0,41.5,44000
2015-02-02 12:00:00,41.5,41.5,41.0,41.0,13600
2015-02-02 12:05:00,41.0,41.0,41.0,41.0,14700
2015-02-02 12:10:00,41.0,41.0,41.0,41.0,6700
2015-02-02 12:15:00,41.0,41.5,41.0,41.0,14500
