date,open,high,low,close,volume
2015-02-02 09:15:00,156.45,157.55,155.8,157.45,61206
2015-02-02 09:20:00,157.5,160.3,157.5,158.95,147251
2015-02-02 09:25:00,158.95,158.95,158.15,158.2,37703
2015-02-02 09:30:00,158.2,158.55,157.15,157.35,34254
2015-02-02 09:35:00,157.4,157.65,156.95,157.25,18600
2015-02-02 09:40:00,157.2,158.0,156.9,157.95,55338
2015-02-02 09:45:00,157.95,158.2,157.4,157.85,25770
2015-02-02 09:50:00,157.85,158.05,157.65,157.95,11617
2015-02-02 09:55:00,157.95,158.05,157.55,157.75,11650
2015-02-02 10:00:00,157.75,158.15,157.75,158.15,13955
2015-02-02 10:05:00,158.15,158.75,157.95,158.2,42118
2015-02-02 10:10:00,158.2,158.55,157.9,158.45,26340
2015-02-02 10:15:00,158.45,158.95,158.45,158.65,73405
2015-02-02 10:20:00,158.65,158.95,158.15,158.15,33930
2015-02-02 10:25:00,158.15,158.85,158.15,158.65,25692
2015-02-02 10:30:00,158.65,158.85,158.55,158.6,13816
2015-02-02 10:35:00,158.6,158.85,158.6,158.75,8438
2015-02-02 10:40:00,158.75,158.9,158.65,158.85,6635
2015-02-02 10:45:00,158.9,159.3,158.85,159.05,77378
2015-02-02 10:50:00,159.05,160.1,159.0,159.8,91265
2015-02-02 10:55:00,159.75,163.45,159.5,163.05,555307
2015-02-02 11:00:00,163.15,164.35,162.3,164.35,347934
2015-02-02 11:05:00,164.1,165.7,163.6,165.15,497030
2015-02-02 11:10:00,165.05,165.1,163.85,164.5,194826
2015-02-02 11:15:00,164.4,164.4,163.7,163.8,124426
2015-02-02 11:20:00,163.8,163.95,163.4,163.55,102566
2015-02-02 11:25:00,163.55,163.9,163.4,163.4,72685
2015-02-02 11:30:00,163.4,163.75,162.8,163.5,114944
2015-02-02 11:35:00,163.65,163.95,163.4,163.4,35049
2015-02-02 11:40:00,163.4,163.6,163.1,163.3,54864
2015-02-02 11:45:00,163.3,163.65,163.15,163.15,35990
2015-02-02 11:50:00,163.4,163.45,162.8,162.9,40092
2015-02-02 11:55:00,162.9,163.45,162.85,163.05,61493
2015-02-02 12:00:00,163.0,163.35,162.75,163.05,141592
2015-02-02 12:05:00,163.05,163.35,162.85,163.25,70723
2015-02-02 12:10:00,163.35,163.45,163.15,163.35,41104
2015-02-02 12:15:00,163.35,163.35,162.85,162.95,53318
2015-02-02 12:20:00,162.9,162.95,162.35,162.7,86509
2015-02-02 12:25:00,162.6,162.7,162.3,162.5,43019
2015-02-02 12:30:00,162.55,162.95,162.55,162.65,165697
2015-02-02 12:35:00,162.65,162.8,162.3,162.3,27818
2015-02-02 12:40:00,162.3,162.7,161.85,162.5,117209
2015-02-02 12:45:00,162.5,162.55,162.1,162.3,43444
2015-02-02 12:50:00,162.3,162.45,162.0,162.15,44035
