date,open,high,low,close,volume
2015-02-02 09:15:00,791.5,812.1,791.5,808.1,21395
2015-02-02 09:20:00,808.15,809.8,796.1,796.1,9938
2015-02-02 09:25:00,796.1,805.2,793.8,802.2,10466
2015-02-02 09:30:00,802.2,808.7,801.45,807.6,10561
2015-02-02 09:35:00,807.6,809.05,807.5,807.9,6121
2015-02-02 09:40:00,807.9,809.05,807.5,808.4,2913
2015-02-02 09:45:00,808.95,819.55,808.4,818.65,28786
2015-02-02 09:50:00,819.45,819.7,816.75,818.3,13361
2015-02-02 09:55:00,818.0,819.95,815.15,819.7,10662
2015-02-02 10:00:00,819.7,828.75,819.7,823.6,29486
2015-02-02 10:05:00,823.6,824.9,822.5,822.6,16320
2015-02-02 10:10:00,822.6,825.05,817.85,820.95,24812
2015-02-02 10:15:00,820.4,824.1,818.95,823.15,8593
2015-02-02 10:20:00,823.2,827.65,823.2,826.45,12592
2015-02-02 10:25:00,826.45,829.9,824.9,828.85,18167
2015-02-02 10:30:00,828.85,830.75,828.05,830.7,21836
2015-02-02 10:35:00,830.75,832.25,828.3,829.4,29120
2015-02-02 10:40:00,829.4,831.9,829.4,830.45,9393
2015-02-02 10:45:00,830.35,830.35,828.1,829.6,5914
2015-02-02 10:50:00,829.6,829.7,822.75,823.9,11921
2015-02-02 10:55:00,823.9,825.7,823.75,825.35,5154
2015-02-02 11:00:00,824.7,826.65,824.4,825.5,3434
2015-02-02 11:05:00,825.5,825.95,823.45,823.45,4339
2015-02-02 11:10:00,823.45,825.5,823.45,823.85,2784
2015-02-02 11:15:00,823.85,825.8,823.75,825.3,2895
2015-02-02 11:20:00,825.3,825.3,823.5,824.55,1726
2015-02-02 11:25:00,824.55,824.95,822.75,823.4,2661
2015-02-02 11:30:00,823.4,824.65,821.5,824.05,6715
2015-02-02 11:35:00,824.05,824.4,822.95,822.95,1889
2015-02-02 11:40:00,822.95,823.65,822.15,822.15,2066
2015-02-02 11:45:00,822.15,822.6,819.35,820.7,3756
2015-02-02 11:50:00,820.3,820.45,818.95,819.95,2114
2015-02-02 11:55:00,819.95,820.1,816.75,818.15,4643
2015-02-02 12:00:00,818.15,820.05,816.1,817.0,4024
2015-02-02 12:05:00,817.4,819.25,816.7,818.2,4984
2015-02-02 12:10:00,818.75,819.7,817.4,819.55,3677
2015-02-02 12:15:00,819.55,819.7,818.3,818.7,1095
2015-02-02 12:20:00,818.7,819.55,818.15,818.65,1429
2015-02-02 12:25:00,818.65,819.65,818.15,819.15,778
2015-02-02 12:30:00,819.15,821.2,819.1,821.2,1719
2015-02-02 12:35:00,821.65,824.55,821.1,821.1,4338
2015-02-02 12:40:00,821.1,822.75,821.1,821.55,1365
2015-02-02 12:45:00,821.55,821.55,818.95,818.95,1751
2015-02-02 12:50:00,818.95,819.95,817.85,818.95,1509
2015-02-02 12:55:00,818.95,822.6,818.45,822.3,3721
2015-02-02 13:00:00,822.3,823.45,822.3,822.75,4333
2015-02-02 13:05:00,822.75,823.6,822.75,822.75,3058
2015-02-02 13:10:00,822.75,824.9,822.75,824.55,2842
2015-02-02 13:15:00,824.25,824.7,823.5,823.55,1525
