date,open,high,low,close,volume
2015-02-02 09:15:00,926.4,929.75,925.7,927.25,30575
2015-02-02 09:20:00,927.25,927.3,923.45,923.5,24702
2015-02-02 09:25:00,923.5,924.1,919.9,919.9,33259
2015-02-02 09:30:00,919.95,922.95,918.6,918.9,29020
2015-02-02 09:35:00,918.85,921.8,918.85,920.0,32847
2015-02-02 09:40:00,920.3,923.5,919.65,921.7,30999
2015-02-02 09:45:00,921.7,921.9,919.9,920.7,19287
2015-02-02 09:50:00,920.7,921.9,920.2,920.75,16220
2015-02-02 09:55:00,920.75,921.25,919.9,920.7,19414
2015-02-02 10:00:00,920.7,921.75,919.9,920.4,17626
2015-02-02 10:05:00,920.4,920.4,918.35,918.35,21293
2015-02-02 10:10:00,918.55,918.65,915.8,916.2,25902
2015-02-02 10:15:00,916.2,917.9,915.8,915.95,31598
2015-02-02 10:20:00,915.8,916.0,913.65,914.05,73145
2015-02-02 10:25:00,914.05,915.15,913.6,913.65,19663
2015-02-02 10:30:00,913.65,914.05,911.25,911.65,35762
2015-02-02 10:35:00,911.65,912.0,910.05,911.65,29019
2015-02-02 10:40:00,911.55,914.6,911.25,913.85,29841
2015-02-02 10:45:00,913.85,915.85,913.6,915.2,17184
2015-02-02 10:50:00,915.2,915.55,914.55,914.75,11922
2015-02-02 10:55:00,914.75,914.75,913.15,913.65,10864
2015-02-02 11:00:00,913.65,914.5,913.0,914.0,16568
2015-02-02 11:05:00,914.0,915.2,913.55,914.0,12138
2015-02-02 11:10:00,914.0,914.15,912.0,913.0,10695
2015-02-02 11:15:00,912.85,917.0,912.85,912.9,38419
2015-02-02 11:20:00,912.9,913.1,911.5,912.05,12333
2015-02-02 11:25:00,912.05,912.05,909.0,909.0,34631
2015-02-02 11:30:00,909.0,910.75,908.35,909.5,27523
2015-02-02 11:35:00,909.5,910.8,908.5,908.95,21492
2015-02-02 11:40:00,908.6,908.75,907.3,908.55,40818
2015-02-02 11:45:00,908.05,911.35,908.0,908.5,15772
2015-02-02 11:50:00,908.5,909.5,907.65,908.2,15619
2015-02-02 11:55:00,908.2,908.25,907.15,908.0,15008
2015-02-02 12:00:00,907.85,908.0,905.8,906.0,20158
2015-02-02 12:05:00,905.85,906.95,904.8,906.0,68219
2015-02-02 12:10:00,906.0,907.25,905.55,906.95,13012
2015-02-02 12:15:00,906.95,911.9,906.95,908.45,26851
2015-02-02 12:20:00,908.45,908.8,907.8,907.9,18306
2015-02-02 12:25:00,907.9,908.0,907.65,907.95,10867
2015-02-02 12:30:00,907.95,908.7,906.7,906.9,25417
2015-02-02 12:35:00,906.9,907.5,906.75,907.1,23516
2015-02-02 12:40:00,907.1,907.5,906.25,907.25,22770
2015-02-02 12:45:00,907.25,908.15,907.15,908.0,9887
2015-02-02 12:50:00,908.0,908.6,907.7,908.6,8440
2015-02-02 12:55:00,908.3,909.15,908.15,909.15,11893
2015-02-02 13:00:00,908.45,909.9,908.05,909.45,10186
2015-02-02 13:05:00,909.45,909.75,908.35,909.2,5052
2015-02-02 13:10:00,909.25,913.7,909.05,911.55,42794
2015-02-02 13:15:00,911.8,911.8,910.5,910.65,6304
2015-02-02 13:20:00,910.75,911.0,910.35,910.7,9911
2015-02-02 13:25:00,910.95,911.1,910.2,911.0,12464
2015-02-02 13:30:00,911.0,912.8,910.7,912.35,26833
2015-02-02 13:35:00,912.35,917.35,911.95,916.0,65098
2015-02-02 13:40:00,916.4,916.4,912.5,914.7,30003
2015-02-02 13:45:00,914.7,914.75,911.7,913.1,17640
2015-02-02 13:50:00,913.0,913.45,911.3,912.0,17228
2015-02-02 13:55:00,911.8,912.05,911.3,911.5,14585
2015-02-02 14:00:00,911.5,913.2,911.1,912.25,20476
2015-02-02 14:05:00,912.25,912.25,911.05,912.0,20464
2015-02-02 14:10:00,912.05,912.05,911.5,912.0,10365
2015-02-02 14:15:00,911.95,912.1,911.5,911.5,22225
2015-02-02 14:20:00,911.5,912.45,910.6,910.95,14938
2015-02-02 14:25:00,910.95,911.55,909.4,909.75,21854
2015-02-02 14:30:00,909.75,909.95,908.05,908.45,27831
2015-02-02 14:35:00,908.4,908.4,907.15,907.5,18487
2015-02-02 14:40:00,907.5,909.0,907.15,907.65,13627
2015-02-02 14:45:00,907.65,908.35,907.2,907.65,16979
2015-02-02 14:50:00,907.65,907.85,907.1,907.65,17819
2015-02-02 14:55:00,907.65,908.0,906.3,906.7,19295
2015-02-02 15:00:00,906.7,908.0,906.25,907.05,44899
2015-02-02 15:05:00,907.05,907.9,907.05,907.45,35883
2015-02-02 15:10:00,907.5,910.0,907.45,909.85,45751
2015-02-02 15:15:00,909.8,910.85,907.5,908.6,39193
2015-02-02 15:20:00,908.6,908.6,906.85,907.6,50083
2015-02-02 15:25:00,907.6,909.0,907.15,908.1,42489
2015-02-03 09:15:00,910.5,919.45,910.2,917.55,26969
2015-02-03 09:20:00,917.55,918.85,916.05,917.8,20515
2015-02-03 09:25:00,917.8,921.4,917.3,921.0,30968
2015-02-03 09:30:00,921.1,925.5,921.05,923.5,39607
2015-02-03 09:35:00,923.5,930.35,923.5,927.55,86802
2015-02-03 09:40:00,927.4,927.95,926.0,926.1,17735
2015-02-03 09:45:00,926.1,927.5,926.0,926.6,20726
2015-02-03 09:50:00,926.75,927.0,923.2,923.5,20075
2015-02-03 09:55:00,923.5,926.05,922.95,923.1,16307
2015-02-03 10:00:00,923.1,924.5,923.0,923.9,10779
2015-02-03 10:05:00,923.9,926.8,923.2,925.1,28757
2015-02-03 10:10:00,925.1,925.6,924.55,924.6,9811
2015-02-03 10:15:00,924.6,924.95,923.35,923.35,8152
2015-02-03 10:20:00,923.35,925.5,923.15,923.85,20203
2015-02-03 10:25:00,923.2,925.3,923.2,924.0,15506
2015-02-03 10:30:00,924.0,924.8,921.2,921.6,11664
2015-02-03 10:35:00,921.85,924.55,921.15,921.15,14836
2015-02-03 10:40:00,921.15,921.8,920.15,921.05,15444
2015-02-03 10:45:00,921.2,921.35,920.15,920.2,11964
2015-02-03 10:50:00,920.7,921.85,920.25,920.9,9273
2015-02-03 10:55:00,920.9,921.1,920.05,921.0,5845
2015-02-03 11:00:00,921.35,921.35,915.25,918.0,34177
2015-02-03 11:05:00,918.0,921.5,917.3,918.75,19089
2015-02-03 11:10:00,918.75,920.7,917.5,919.7,16462
2015-02-03 11:15:00,919.7,920.0,917.5,917.55,9127
2015-02-03 11:20:00,917.75,920.15,916.75,918.8,12199
2015-02-03 11:25:00,919.0,920.7,918.8,919.65,10832
2015-02-03 11:30:00,919.65,919.85,918.3,919.0,3752
2015-02-03 11:35:00,919.0,921.9,919.0,920.35,9493
2015-02-03 11:40:00,920.65,921.5,919.8,919.8,9177
