date,open,high,low,close,volume
2018-03-28 09:45:00,576.0,576.0,576.0,576.0,188102
2018-03-28 09:50:00,576.0,576.0,576.0,576.0,0
2018-03-28 09:55:00,576.0,576.0,576.0,576.0,0
2018-03-28 10:00:00,576.0,591.3,575.75,584.7,834864
2018-03-28 10:05:00,584.3,585.0,580.2,583.0,197636
2018-03-28 10:10:00,583.0,584.2,581.5,583.35,98684
2018-03-28 10:15:00,583.3,584.35,582.5,584.35,42382
2018-03-28 10:20:00,584.05,587.5,584.05,587.0,176202
2018-03-28 10:25:00,586.95,589.6,586.0,587.6,135940
2018-03-28 10:30:00,587.6,589.0,586.5,587.5,75884
2018-03-28 10:35:00,587.55,587.9,582.75,583.45,69692
2018-03-28 10:40:00,583.05,584.8,583.05,584.75,18908
2018-03-28 10:45:00,584.75,585.95,584.1,585.1,23258
2018-03-28 10:50:00,585.1,585.5,585.0,585.0,19198
2018-03-28 10:55:00,585.0,585.4,583.05,583.5,20112
2018-03-28 11:00:00,583.2,584.5,582.5,582.95,28348
2018-03-28 11:05:00,582.95,583.55,582.5,583.55,15430
2018-03-28 11:10:00,583.75,583.85,582.6,583.15,8220
2018-03-28 11:15:00,583.15,584.5,583.0,584.5,9136
2018-03-28 11:20:00,584.25,584.7,583.5,583.75,7014
2018-03-28 11:25:00,583.75,583.75,583.0,583.5,10418
2018-03-28 11:30:00,583.5,585.0,583.1,585.0,11064
2018-03-28 11:35:00,584.75,585.5,583.1,584.7,30720
2018-03-28 11:40:00,584.7,585.1,583.6,583.85,4022
2018-03-28 11:45:00,583.85,585.0,583.5,584.5,12046
2018-03-28 11:50:00,584.5,585.0,584.0,584.2,5236
2018-03-28 11:55:00,584.2,585.0,584.0,584.1,6640
2018-03-28 12:00:00,584.1,585.55,583.6,583.9,19556
2018-03-28 12:05:00,583.75,585.4,583.5,584.3,11194
2018-03-28 12:10:00,584.3,585.0,583.6,584.0,9044
2018-03-28 12:15:00,584.0,584.3,583.5,584.0,5260
2018-03-28 12:20:00,584.0,584.2,582.5,582.8,19320
2018-03-28 12:25:00,582.8,583.25,581.1,581.5,28056
2018-03-28 12:30:00,581.3,582.35,581.3,582.05,4756
2018-03-28 12:35:00,582.05,582.3,581.1,581.8,10436
2018-03-28 12:40:00,581.8,581.9,581.1,581.1,5946
2018-03-28 12:45:00,581.1,581.35,581.0,581.2,12916
2018-03-28 12:50:00,581.2,581.25,575.05,575.1,114206
2018-03-28 12:55:00,575.4,578.5,570.5,574.0,216180
2018-03-28 13:00:00,573.5,573.9,572.5,573.8,28900
2018-03-28 13:05:00,573.5,573.75,572.1,572.55,13644
2018-03-28 13:10:00,572.65,573.0,570.1,571.2,22352
2018-03-28 13:15:00,571.25,573.05,568.1,569.5,43322
2018-03-28 13:20:00,569.5,570.1,567.4,568.6,52254
2018-03-28 13:25:00,568.75,570.45,568.1,569.45,20596
2018-03-28 13:30:00,569.45,570.0,568.65,569.7,13378
2018-03-28 13:35:00,569.7,569.85,569.0,569.0,11688
2018-03-28 13:40:00,569.35,570.0,569.0,569.95,11834
2018-03-28 13:45:00,569.9,573.9,569.5,572.65,43066
2018-03-28 13:50:00,572.65,573.0,570.65,572.0,20892
2018-03-28 13:55:00,572.0,572.0,569.5,569.9,12874
2018-03-28 14:00:00,569.9,571.0,569.6,570.65,8224
2018-03-28 14:05:00,570.65,571.0,569.1,569.1,8018
2018-03-28 14:10:00,569.65,569.85,568.5,568.75,20696
2018-03-28 14:15:00,568.75,570.0,568.0,568.95,12528
2018-03-28 14:20:00,568.95,569.0,567.65,567.75,11272
2018-03-28 14:25:00,567.75,569.5,567.75,569.4,9378
2018-03-28 14:30:00,569.4,569.4,568.6,568.8,5492
2018-03-28 14:35:00,568.8,568.8,564.1,566.45,70672
2018-03-28 14:40:00,566.35,566.35,560.5,563.7,100770
2018-03-28 14:45:00,563.6,564.4,562.0,564.0,29100
2018-03-28 14:50:00,564.0,568.55,563.7,567.45,43656
2018-03-28 14:55:00,567.15,568.0,565.8,566.15,13696
2018-03-28 15:00:00,566.45,566.45,563.5,563.6,15296
2018-03-28 15:05:00,563.55,567.4,563.55,567.0,21982
2018-03-28 15:10:00,567.0,572.1,567.0,569.7,79556
2018-03-28 15:15:00,569.4,570.0,565.9,565.95,28798
2018-03-28 15:20:00,565.95,565.95,563.25,563.5,38332
2018-03-28 15:25:00,563.5,564.1,561.5,562.5,65172
2018-04-02 09:15:00,565.0,568.0,559.0,562.5,26626
2018-04-02 09:20:00,563.0,566.0,562.5,565.5,13212
2018-04-02 09:25:00,565.2,567.5,565.0,566.0,24538
2018-04-02 09:30:00,566.0,574.8,566.0,572.55,32254
2018-04-02 09:35:00,572.5,572.9,568.6,571.05,12368
2018-04-02 09:40:00,571.05,574.5,570.4,574.15,21160
2018-04-02 09:45:00,573.8,576.0,572.5,573.5,21172
2018-04-02 09:50:00,573.5,574.3,571.0,573.6,10314
2018-04-02 09:55:00,573.6,573.65,572.05,572.6,4504
