date,open,high,low,close,volume
2015-02-02 09:15:00,114.3,114.3,112.1,113.05,788130
2015-02-02 09:20:00,113.05,113.8,113.0,113.4,233754
2015-02-02 09:25:00,113.4,115.8,113.4,115.65,374982
2015-02-02 09:30:00,115.7,116.2,114.95,116.2,374604
2015-02-02 09:35:00,116.3,116.7,115.9,116.1,351384
2015-02-02 09:40:00,116.1,116.6,115.95,116.1,198894
2015-02-02 09:45:00,116.05,117.3,116.05,117.0,849114
2015-02-02 09:50:00,117.0,117.0,116.35,116.7,347388
2015-02-02 09:55:00,116.6,116.7,116.2,116.45,237816
2015-02-02 10:00:00,116.45,116.5,115.8,115.9,129468
2015-02-02 10:05:00,115.95,115.95,115.1,115.3,263136
2015-02-02 10:10:00,115.25,115.8,115.1,115.5,142344
2015-02-02 10:15:00,115.5,115.7,115.3,115.3,96978
2015-02-02 10:20:00,115.3,115.7,114.7,115.65,241920
2015-02-02 10:25:00,115.6,116.45,115.6,116.25,204456
2015-02-02 10:30:00,116.25,116.3,115.5,115.65,136134
2015-02-02 10:35:00,115.55,115.7,115.4,115.4,52482
2015-02-02 10:40:00,115.4,115.4,115.1,115.1,181446
2015-02-02 10:45:00,115.1,115.2,114.8,114.9,193446
2015-02-02 10:50:00,114.9,115.7,114.9,115.5,129408
2015-02-02 10:55:00,115.5,115.55,115.25,115.3,54924
2015-02-02 11:00:00,115.3,115.45,115.25,115.4,43626
2015-02-02 11:05:00,115.3,115.5,115.25,115.5,51258
2015-02-02 11:10:00,115.35,115.4,115.2,115.2,68670
2015-02-02 11:15:00,115.2,115.7,115.2,115.6,38094
2015-02-02 11:20:00,115.6,115.6,115.4,115.5,48924
2015-02-02 11:25:00,115.5,115.5,114.9,115.2,77712
2015-02-02 11:30:00,115.1,115.3,115.0,115.25,46116
2015-02-02 11:35:00,115.3,115.4,115.25,115.3,60894
2015-02-02 11:40:00,115.25,115.4,115.2,115.3,45354
2015-02-02 11:45:00,115.3,115.3,115.1,115.1,42066
2015-02-02 11:50:00,115.1,115.25,114.95,115.25,60192
2015-02-02 11:55:00,115.25,115.5,115.2,115.3,143856
2015-02-02 12:00:00,115.3,115.65,115.25,115.4,84042
2015-02-02 12:05:00,115.5,115.5,115.4,115.5,47622
2015-02-02 12:10:00,115.5,115.7,115.5,115.65,42918
2015-02-02 12:15:00,115.65,115.7,115.4,115.4,41892
2015-02-02 12:20:00,115.5,115.5,115.2,115.4,101526
2015-02-02 12:25:00,115.35,115.7,115.2,115.5,93876
2015-02-02 12:30:00,115.6,115.6,115.45,115.55,47538
2015-02-02 12:35:00,115.55,115.6,115.4,115.55,65556
2015-02-02 12:40:00,115.45,115.6,115.4,115.5,39210
2015-02-02 12:45:00,115.4,115.6,115.4,115.6,27042
2015-02-02 12:50:00,115.6,115.8,115.4,115.8,111960
2015-02-02 12:55:00,115.8,116.0,115.6,115.65,347772
2015-02-02 13:00:00,115.65,115.7,115.5,115.7,28548
2015-02-02 13:05:00,115.7,115.7,115.5,115.65,22518
2015-02-02 13:10:00,115.6,115.75,115.5,115.7,34506
2015-02-02 13:15:00,115.7,115.7,115.5,115.5,16506
2015-02-02 13:20:00,115.55,115.7,115.45,115.6,41250
2015-02-02 13:25:00,115.6,115.7,115.5,115.65,21378
2015-02-02 13:30:00,115.65,115.7,115.5,115.6,69516
2015-02-02 13:35:00,115.6,116.0,115.5,115.95,91254
2015-02-02 13:40:00,115.8,116.0,115.6,115.8,102846
2015-02-02 13:45:00,115.75,115.9,114.85,115.25,190320
2015-02-02 13:50:00,115.2,115.3,114.4,114.75,220002
2015-02-02 13:55:00,114.7,115.0,114.7,114.75,44160
2015-02-02 14:00:00,114.75,115.6,114.6,115.0,108216
2015-02-02 14:05:00,115.0,115.3,114.85,115.05,54720
2015-02-02 14:10:00,115.2,115.2,114.7,115.2,45594
2015-02-02 14:15:00,115.2,115.25,114.9,115.2,21918
2015-02-02 14:20:00,115.2,115.25,114.9,115.2,36876
2015-02-02 14:25:00,115.2,115.25,114.9,115.0,52410
2015-02-02 14:30:00,115.0,115.1,114.8,114.9,42030
