date,open,high,low,close,volume
2015-02-02 09:15:00,704.8,707.8,699.5,699.5,519480
2015-02-02 09:20:00,699.4,701.5,698.0,699.4,176372
2015-02-02 09:25:00,699.9,700.1,698.3,699.2,195252
2015-02-02 09:30:00,699.2,699.2,692.0,693.6,195792
2015-02-02 09:35:00,693.6,694.3,683.5,689.9,414892
2015-02-02 09:40:00,689.8,692.1,687.6,691.0,201964
2015-02-02 09:45:00,691.0,694.1,690.9,692.7,112408
2015-02-02 09:50:00,692.9,699.2,692.0,699.2,194520
2015-02-02 09:55:00,698.4,701.7,695.9,700.0,345352
2015-02-02 10:00:00,700.2,700.5,697.2,698.0,96368
2015-02-02 10:05:00,698.0,698.1,697.5,698.0,43468
2015-02-02 10:10:00,697.8,698.0,690.7,691.4,102696
2015-02-02 10:15:00,691.4,695.5,691.1,695.5,70232
2015-02-02 10:20:00,695.4,695.6,693.8,694.0,32824
2015-02-02 10:25:00,694.3,694.8,693.7,694.8,74392
2015-02-02 10:30:00,694.6,694.9,692.8,693.8,76416
2015-02-02 10:35:00,693.8,694.3,693.6,693.8,55932
2015-02-02 10:40:00,693.8,695.5,693.3,695.5,63652
2015-02-02 10:45:00,695.5,695.6,694.3,695.1,44496
2015-02-02 10:50:00,694.9,694.9,692.2,692.5,55216
2015-02-02 10:55:00,692.5,693.3,691.4,691.4,56216
2015-02-02 11:00:00,692.2,692.2,690.7,690.9,54424
2015-02-02 11:05:00,690.9,691.4,690.6,691.4,34820
2015-02-02 11:10:00,691.4,693.5,691.4,693.1,52776
2015-02-02 11:15:00,693.1,693.8,692.4,692.9,92992
2015-02-02 11:20:00,693.0,693.3,690.6,692.1,68684
2015-02-02 11:25:00,692.1,692.4,691.8,691.9,28308
2015-02-02 11:30:00,691.9,692.6,691.6,692.0,29960
2015-02-02 11:35:00,692.0,693.1,691.9,693.0,35116
2015-02-02 11:40:00,692.9,693.2,692.2,692.6,65644
2015-02-02 11:45:00,692.7,692.8,691.1,691.1,104832
2015-02-02 11:50:00,691.2,692.3,690.7,692.0,51432
2015-02-02 11:55:00,692.0,692.8,691.0,692.4,76908
2015-02-02 12:00:00,692.4,692.8,691.9,692.6,23296
2015-02-02 12:05:00,692.6,693.2,692.1,692.5,92192
2015-02-02 12:10:00,692.6,692.6,691.0,691.6,61488
2015-02-02 12:15:00,691.6,692.1,690.9,691.4,28584
2015-02-02 12:20:00,691.4,691.6,689.9,690.7,69900
2015-02-02 12:25:00,690.7,691.4,690.4,690.4,56288
2015-02-02 12:30:00,690.6,690.6,689.0,689.4,72700
2015-02-02 12:35:00,689.4,689.7,688.8,689.5,89796
2015-02-02 12:40:00,689.2,689.4,686.2,688.7,64928
2015-02-02 12:45:00,688.2,688.7,686.9,686.9,62596
2015-02-02 12:50:00,686.9,687.5,685.8,685.8,121772
2015-02-02 12:55:00,685.7,686.0,683.7,684.4,177792
2015-02-02 13:00:00,684.4,684.4,681.3,682.0,320392
2015-02-02 13:05:00,682.0,682.2,679.6,681.1,416892
2015-02-02 13:10:00,680.6,682.1,680.3,681.2,112952
2015-02-02 13:15:00,681.2,681.4,678.0,679.6,214128
2015-02-02 13:20:00,679.6,679.6,678.3,679.6,59248
2015-02-02 13:25:00,679.6,681.7,678.4,680.9,91864
2015-02-02 13:30:00,681.1,681.8,680.2,681.5,78600
2015-02-02 13:35:00,681.7,685.6,681.3,685.5,112552
2015-02-02 13:40:00,685.7,686.2,683.7,685.9,59296
2015-02-02 13:45:00,685.9,687.6,685.0,685.6,46404
2015-02-02 13:50:00,685.7,685.7,683.9,685.7,42780
2015-02-02 13:55:00,686.4,686.4,684.5,685.4,16968
2015-02-02 14:00:00,685.4,686.2,685.1,686.2,21460
2015-02-02 14:05:00,686.2,686.4,684.3,684.5,75748
2015-02-02 14:10:00,684.7,685.2,683.8,684.7,41120
2015-02-02 14:15:00,685.0,685.2,683.4,684.2,43172
2015-02-02 14:20:00,684.0,684.5,683.1,683.8,47636
2015-02-02 14:25:00,683.8,684.2,682.7,683.9,57320
2015-02-02 14:30:00,684.0,686.2,683.1,684.0,54696
2015-02-02 14:35:00,684.3,684.9,683.3,684.5,112984
2015-02-02 14:40:00,684.7,685.4,684.0,684.5,66020
2015-02-02 14:45:00,684.5,686.5,684.1,685.2,78480
2015-02-02 14:50:00,685.2,685.3,684.6,685.2,70944
2015-02-02 14:55:00,685.0,685.4,684.5,685.1,73588
2015-02-02 15:00:00,685.2,685.5,684.5,684.7,90552
2015-02-02 15:05:00,684.5,684.7,683.8,684.3,72436
2015-02-02 15:10:00,684.3,684.5,683.3,683.8,101988
2015-02-02 15:15:00,683.4,684.1,682.0,683.0,167284
2015-02-02 15:20:00,682.6,683.5,682.3,682.5,117200
2015-02-02 15:25:00,682.8,682.8,680.8,681.7,165324
2015-02-03 09:15:00,688.5,688.5,683.1,684.1,79356
2015-02-03 09:20:00,684.1,684.7,679.2,679.5,103000
2015-02-03 09:25:00,679.5,680.8,678.7,680.8,34300
2015-02-03 09:30:00,680.8,681.5,680.1,681.3,19864
2015-02-03 09:35:00,681.2,681.4,680.0,681.1,18064
2015-02-03 09:40:00,681.1,681.5,680.6,681.3,18112
2015-02-03 09:45:00,681.3,681.4,677.4,677.8,41336
2015-02-03 09:50:00,678.0,678.4,677.1,677.7,17996
2015-02-03 09:55:00,677.7,678.5,677.1,678.4,10456
2015-02-03 10:00:00,678.1,680.8,678.1,680.2,22184
2015-02-03 10:05:00,680.3,681.0,678.7,679.3,12044
2015-02-03 10:10:00,679.3,679.5,678.6,679.1,8344
2015-02-03 10:15:00,679.1,680.8,678.6,679.4,14272
2015-02-03 10:20:00,679.4,680.3,679.2,679.6,18656
2015-02-03 10:25:00,679.6,680.1,678.8,679.6,9088
2015-02-03 10:30:00,679.6,679.9,679.1,679.4,11328
2015-02-03 10:35:00,679.5,680.4,679.3,679.6,13328
2015-02-03 10:40:00,679.8,680.3,679.2,679.3,13136
2015-02-03 10:45:00,679.3,680.3,677.5,679.6,27432
2015-02-03 10:50:00,679.3,679.8,677.7,678.1,18776
2015-02-03 10:55:00,678.1,679.8,677.6,678.8,27240
2015-02-03 11:00:00,679.1,679.7,677.4,678.7,30820
2015-02-03 11:05:00,679.1,680.8,678.2,680.6,24308
2015-02-03 11:10:00,680.6,682.4,679.9,682.2,37020
2015-02-03 11:15:00,682.2,682.2,680.1,681.4,19500
2015-02-03 11:20:00,681.4,683.0,680.4,683.0,25504
