date,open,high,low,close,volume
2015-02-02 09:15:00,3148.35,3166.15,3130.0,3134.1,8858
2015-02-02 09:20:00,3134.1,3143.5,3123.9,3127.5,2411
2015-02-02 09:25:00,3127.5,3133.0,3125.0,3128.5,2048
2015-02-02 09:30:00,3128.75,3128.95,3115.0,3118.9,2473
2015-02-02 09:35:00,3119.9,3123.55,3116.8,3119.0,1286
2015-02-02 09:40:00,3119.0,3131.9,3116.0,3121.85,3407
2015-02-02 09:45:00,3121.9,3126.9,3115.0,3120.15,1647
2015-02-02 09:50:00,3121.3,3123.15,3119.0,3122.0,1319
2015-02-02 09:55:00,3121.3,3122.0,3119.05,3120.25,797
2015-02-02 10:00:00,3119.9,3122.0,3119.0,3119.95,2190
2015-02-02 10:05:00,3119.75,3123.9,3119.0,3119.05,1129
2015-02-02 10:10:00,3119.0,3120.0,3119.0,3119.0,1748
2015-02-02 10:15:00,3119.0,3122.0,3119.0,3119.0,922
2015-02-02 10:20:00,3119.0,3120.55,3117.1,3120.55,679
2015-02-02 10:25:00,3120.55,3128.0,3115.05,3118.6,1870
2015-02-02 10:30:00,3117.55,3120.3,3092.4,3092.4,10707
2015-02-02 10:35:00,3091.75,3095.3,3085.0,3092.85,3946
2015-02-02 10:40:00,3092.85,3102.5,3090.5,3095.0,2451
2015-02-02 10:45:00,3095.0,3109.0,3090.5,3098.5,2033
2015-02-02 10:50:00,3098.5,3111.0,3092.75,3107.9,3868
2015-02-02 10:55:00,3108.0,3109.9,3100.1,3104.95,1110
2015-02-02 11:00:00,3104.95,3107.7,3104.05,3104.6,499
2015-02-02 11:05:00,3104.5,3107.85,3104.5,3106.85,925
2015-02-02 11:10:00,3106.85,3106.85,3100.0,3100.0,692
2015-02-02 11:15:00,3100.0,3103.4,3093.0,3094.0,3147
2015-02-02 11:20:00,3093.1,3094.3,3089.0,3093.05,2855
2015-02-02 11:25:00,3092.95,3098.8,3085.05,3092.1,4105
2015-02-02 11:30:00,3092.1,3092.1,3087.95,3089.75,731
2015-02-02 11:35:00,3089.75,3091.05,3087.95,3090.0,1597
2015-02-02 11:40:00,3090.0,3090.95,3080.0,3080.0,2742
2015-02-02 11:45:00,3080.0,3080.0,3075.0,3076.25,1642
2015-02-02 11:50:00,3076.25,3076.7,3070.55,3071.1,2411
2015-02-02 11:55:00,3071.1,3075.0,3069.85,3070.45,2863
2015-02-02 12:00:00,3070.6,3078.85,3069.85,3077.0,3417
2015-02-02 12:05:00,3077.95,3078.0,3069.85,3070.25,2830
2015-02-02 12:10:00,3070.25,3078.9,3068.6,3077.0,2534
2015-02-02 12:15:00,3078.0,3080.0,3075.05,3075.3,1754
2015-02-02 12:20:00,3075.25,3076.0,3066.7,3066.75,3312
2015-02-02 12:25:00,3066.75,3067.0,3059.0,3059.55,10500
2015-02-02 12:30:00,3059.55,3060.0,3059.0,3059.05,5696
2015-02-02 12:35:00,3059.75,3059.75,3055.25,3055.5,4618
2015-02-02 12:40:00,3055.1,3058.1,3052.0,3053.0,5128
2015-02-02 12:45:00,3053.0,3055.0,3050.9,3053.7,2715
2015-02-02 12:50:00,3053.0,3053.7,3049.0,3049.6,4689
2015-02-02 12:55:00,3049.6,3051.55,3049.0,3051.0,4149
2015-02-02 13:00:00,3050.1,3051.0,3045.85,3046.2,11493
2015-02-02 13:05:00,3046.2,3047.55,3039.0,3040.05,5200
2015-02-02 13:10:00,3040.0,3050.8,3039.25,3050.8,5949
2015-02-02 13:15:00,3050.05,3056.0,3048.9,3051.2,1837
2015-02-02 13:20:00,3051.2,3054.0,3043.0,3043.0,1293
2015-02-02 13:25:00,3043.05,3057.85,3042.05,3053.3,1999
2015-02-02 13:30:00,3057.3,3072.6,3054.9,3069.9,4212
2015-02-02 13:35:00,3069.9,3100.0,3069.9,3097.8,17103
2015-02-02 13:40:00,3096.15,3100.0,3076.7,3077.8,5877
2015-02-02 13:45:00,3078.15,3078.5,3073.65,3076.45,2646
2015-02-02 13:50:00,3076.5,3081.85,3073.7,3075.95,6015
2015-02-02 13:55:00,3076.0,3078.0,3072.0,3075.95,3357
2015-02-02 14:00:00,3078.35,3090.0,3078.35,3088.65,2523
2015-02-02 14:05:00,3088.65,3096.2,3080.0,3080.0,3429
2015-02-02 14:10:00,3080.45,3083.8,3074.5,3082.05,3457
