date,open,high,low,close,volume
2015-02-02 09:15:00,363.35,366.3,361.8,362.75,91882
2015-02-02 09:20:00,362.75,363.3,361.8,361.9,47089
2015-02-02 09:25:00,361.9,362.6,360.7,361.2,35874
2015-02-02 09:30:00,361.25,361.4,359.8,360.45,32624
2015-02-02 09:35:00,360.45,361.65,360.25,360.55,29745
2015-02-02 09:40:00,360.8,361.35,360.5,360.6,15321
2015-02-02 09:45:00,360.6,361.1,360.25,360.5,11897
2015-02-02 09:50:00,360.45,361.15,360.25,360.5,18172
2015-02-02 09:55:00,360.5,361.05,360.25,360.95,27479
2015-02-02 10:00:00,360.9,361.05,360.25,360.45,16760
2015-02-02 10:05:00,360.45,360.75,359.9,360.1,23584
2015-02-02 10:10:00,360.1,360.35,359.35,359.65,29934
2015-02-02 10:15:00,359.45,361.1,359.35,360.85,24794
2015-02-02 10:20:00,360.85,360.85,359.0,359.2,25840
2015-02-02 10:25:00,359.2,359.7,358.95,359.45,15632
2015-02-02 10:30:00,359.45,359.45,357.3,358.2,44709
2015-02-02 10:35:00,357.9,359.55,357.9,359.2,23471
2015-02-02 10:40:00,359.3,360.15,358.9,359.85,20771
2015-02-02 10:45:00,359.7,360.15,358.75,359.0,74714
2015-02-02 10:50:00,359.1,359.85,358.8,359.45,16669
2015-02-02 10:55:00,359.75,360.15,359.25,359.5,16600
2015-02-02 11:00:00,359.5,359.75,359.25,359.65,14112
2015-02-02 11:05:00,359.65,360.3,359.4,360.2,16138
2015-02-02 11:10:00,360.2,360.2,358.8,359.05,14906
2015-02-02 11:15:00,359.05,359.7,358.1,359.3,92288
2015-02-02 11:20:00,359.05,359.4,358.5,359.15,16671
2015-02-02 11:25:00,359.35,359.5,358.75,359.05,14169
2015-02-02 11:30:00,359.05,359.2,358.35,359.1,13783
2015-02-02 11:35:00,359.1,359.15,357.95,358.05,31816
2015-02-02 11:40:00,358.05,358.05,356.2,356.9,64813
2015-02-02 11:45:00,356.9,357.1,355.85,356.05,46446
2015-02-02 11:50:00,356.05,356.5,355.5,355.8,51192
2015-02-02 11:55:00,355.75,356.1,355.2,355.5,37165
2015-02-02 12:00:00,355.35,355.45,354.45,354.85,48629
2015-02-02 12:05:00,354.8,355.2,354.35,355.0,26287
2015-02-02 12:10:00,355.0,355.95,354.95,355.95,36328
2015-02-02 12:15:00,355.95,356.25,355.35,355.5,34232
2015-02-02 12:20:00,355.5,356.0,355.15,355.2,19852
2015-02-02 12:25:00,355.2,355.35,354.7,355.25,32621
2015-02-02 12:30:00,355.0,355.9,355.0,355.3,29544
2015-02-02 12:35:00,355.3,355.5,354.9,355.2,30233
2015-02-02 12:40:00,355.2,355.35,354.85,354.95,21977
2015-02-02 12:45:00,354.95,354.95,354.3,354.65,55544
2015-02-02 12:50:00,354.7,354.9,354.5,354.6,36724
2015-02-02 12:55:00,354.75,355.35,354.55,354.8,34981
2015-02-02 13:00:00,354.9,354.9,354.6,354.65,29297
2015-02-02 13:05:00,354.65,354.75,354.15,354.6,53826
2015-02-02 13:10:00,354.5,354.95,354.25,354.7,44781
2015-02-02 13:15:00,354.85,354.85,353.35,353.35,65141
2015-02-02 13:20:00,353.35,353.9,353.25,353.6,37629
2015-02-02 13:25:00,353.55,353.95,353.4,353.4,43331
2015-02-02 13:30:00,353.45,353.65,353.25,353.45,55566
2015-02-02 13:35:00,353.25,353.5,352.0,352.95,98225
2015-02-02 13:40:00,352.9,353.3,352.5,352.95,72740
2015-02-02 13:45:00,353.05,353.25,352.9,353.1,40255
2015-02-02 13:50:00,353.1,353.2,352.9,352.95,41289
2015-02-02 13:55:00,353.05,353.05,351.75,351.95,54109
2015-02-02 14:00:00,351.9,352.3,351.7,351.85,55164
2015-02-02 14:05:00,351.9,351.9,351.25,351.4,76983
2015-02-02 14:10:00,351.4,351.65,350.8,351.4,129428
2015-02-02 14:15:00,351.4,351.7,351.25,351.6,83478
2015-02-02 14:20:00,351.4,353.4,351.25,352.85,111824
2015-02-02 14:25:00,352.8,353.0,352.05,352.45,57579
2015-02-02 14:30:00,352.45,352.85,351.9,351.9,63045
2015-02-02 14:35:00,352.0,352.35,351.2,351.75,64035
2015-02-02 14:40:00,351.6,352.25,351.6,352.0,39680
2015-02-02 14:45:00,352.15,352.65,351.4,352.4,102827
2015-02-02 14:50:00,352.45,352.65,351.95,352.25,65628
2015-02-02 14:55:00,352.25,352.6,351.95,352.5,62309
2015-02-02 15:00:00,352.4,353.05,352.2,352.4,86680
2015-02-02 15:05:00,352.5,352.75,352.4,352.6,82237
2015-02-02 15:10:00,352.4,352.6,352.0,352.4,153190
2015-02-02 15:15:00,352.4,352.8,351.8,352.7,213471
2015-02-02 15:20:00,352.4,353.55,352.4,353.5,143017
2015-02-02 15:25:00,353.35,354.05,353.0,353.85,122405
2015-02-03 09:15:00,353.55,355.0,353.45,354.65,50307
2015-02-03 09:20:00,354.85,355.7,353.8,355.6,49905
2015-02-03 09:25:00,356.1,356.3,354.65,355.1,43729
2015-02-03 09:30:00,355.0,355.2,354.35,355.0,30446
2015-02-03 09:35:00,354.9,355.2,354.7,354.8,28326
2015-02-03 09:40:00,354.9,355.9,354.8,355.7,38177
2015-02-03 09:45:00,355.8,357.0,355.55,356.9,40127
2015-02-03 09:50:00,356.9,358.05,356.3,357.8,69018
