date,open,high,low,close,volume
2015-07-31 09:50:00,26.3,26.3,26.3,26.3,0
2015-07-31 09:55:00,26.3,26.3,26.3,26.3,0
2015-07-31 10:00:00,27.6,27.6,27.6,27.6,419675
2015-07-31 10:05:00,27.6,27.6,27.6,27.6,28481
2015-07-31 10:10:00,27.6,27.6,27.6,27.6,146983
2015-07-31 10:15:00,27.6,27.6,27.6,27.6,28704
2015-07-31 10:20:00,27.6,27.6,27.6,27.6,244106
2015-07-31 10:25:00,27.6,27.6,27.6,27.6,633
2015-07-31 10:30:00,27.6,27.6,27.6,27.6,16
2015-07-31 10:35:00,27.6,27.6,27.6,27.6,24
2015-07-31 10:40:00,27.6,27.6,27.6,27.6,5
2015-07-31 10:45:00,27.6,27.6,27.6,27.6,0
2015-07-31 10:50:00,27.6,27.6,27.6,27.6,0
2015-07-31 10:55:00,27.6,27.6,27.6,27.6,30
2015-07-31 11:00:00,27.6,27.6,27.6,27.6,4
2015-07-31 11:05:00,27.6,27.6,27.6,27.6,21
2015-07-31 11:10:00,27.6,27.6,27.6,27.6,10011
2015-07-31 11:15:00,27.6,27.6,27.6,27.6,505
2015-07-31 11:20:00,27.6,27.6,27.6,27.6,60
2015-07-31 11:25:00,27.6,27.6,27.6,27.6,55
2015-07-31 11:30:00,27.6,27.6,27.6,27.6,0
2015-07-31 11:35:00,27.6,27.6,27.6,27.6,0
2015-07-31 11:40:00,27.6,27.6,27.6,27.6,50
2015-07-31 11:45:00,27.6,27.6,27.6,27.6,35
2015-07-31 11:50:00,27.6,27.6,27.6,27.6,970
2015-07-31 11:55:00,27.6,27.6,27.6,27.6,255
2015-07-31 12:00:00,27.6,27.6,27.6,27.6,0
2015-07-31 12:05:00,27.6,27.6,27.6,27.6,0
2015-07-31 12:10:00,27.6,27.6,27.6,27.6,50
2015-07-31 12:15:00,27.6,27.6,27.6,27.6,0
2015-07-31 12:20:00,27.6,27.6,27.6,27.6,221
2015-07-31 12:25:00,27.6,27.6,27.6,27.6,13
2015-07-31 12:30:00,27.6,27.6,27.6,27.6,10
2015-07-31 12:35:00,27.6,27.6,27.6,27.6,95
2015-07-31 12:40:00,27.6,27.6,27.6,27.6,12
2015-07-31 12:45:00,27.6,27.6,27.6,27.6,64
2015-07-31 12:50:00,27.6,27.6,27.6,27.6,2
2015-07-31 12:55:00,27.6,27.6,27.6,27.6,30
2015-07-31 13:00:00,27.6,27.6,27.6,27.6,0
2015-07-31 13:05:00,27.6,27.6,27.6,27.6,400
2015-07-31 13:10:00,27.6,27.6,27.6,27.6,0
2015-07-31 13:15:00,27.6,27.6,27.6,27.6,645
2015-07-31 13:20:00,27.6,27.6,27.6,27.6,100
2015-07-31 13:25:00,27.6,27.6,27.6,27.6,9
2015-07-31 13:30:00,27.6,27.6,27.6,27.6,0
2015-07-31 13:35:00,27.6,27.6,27.6,27.6,600
2015-07-31 13:40:00,27.6,27.6,27.6,27.6,200
2015-07-31 13:45:00,27.6,27.6,27.6,27.6,0
2015-07-31 13:50:00,27.6,27.6,27.6,27.6,55
2015-07-31 13:55:00,27.6,27.6,27.6,27.6,58
2015-07-31 14:00:00,27.6,27.6,27.6,27.6,45644
2015-07-31 14:05:00,27.6,27.6,27.6,27.6,0
2015-07-31 14:10:00,27.6,27.6,27.6,27.6,0
2015-07-31 14:15:00,27.6,27.6,27.6,27.6,200
2015-07-31 14:20:00,27.6,27.6,27.6,27.6,20
2015-07-31 14:25:00,27.6,27.6,27.6,27.6,0
2015-07-31 14:30:00,27.6,27.6,27.6,27.6,10
2015-07-31 14:35:00,27.6,27.6,27.6,27.6,294
2015-07-31 14:40:00,27.6,27.6,27.6,27.6,13
2015-07-31 14:45:00,27.6,27.6,27.6,27.6,60
2015-07-31 14:50:00,27.6,27.6,27.6,27.6,43
2015-07-31 14:55:00,27.6,27.6,27.6,27.6,500
2015-07-31 15:00:00,27.6,27.6,27.6,27.6,625
2015-07-31 15:05:00,27.6,27.6,27.6,27.6,710
2015-07-31 15:10:00,27.6,27.6,27.6,27.6,115
2015-07-31 15:15:00,27.6,27.6,27.6,27.6,115
2015-07-31 15:20:00,27.6,27.6,27.6,27.6,0
2015-07-31 15:25:00,27.6,27.6,27.6,27.6,10
2015-08-03 09:15:00,28.35,28.9,27.8,28.8,285666
2015-08-03 09:20:00,28.8,28.8,28.5,28.6,236034
2015-08-03 09:25:00,28.55,28.55,28.25,28.25,73441
2015-08-03 09:30:00,28.25,28.5,28.15,28.25,45010
2015-08-03 09:35:00,28.25,28.4,28.15,28.35,17613
2015-08-03 09:40:00,28.35,28.5,28.3,28.4,47105
2015-08-03 09:45:00,28.4,28.5,28.3,28.4,11358
2015-08-03 09:50:00,28.4,28.5,28.4,28.45,12790
2015-08-03 09:55:00,28.45,28.95,28.35,28.9,426438
2015-08-03 10:00:00,28.9,28.95,28.65,28.9,217272
2015-08-03 10:05:00,28.95,28.95,28.9,28.95,51349
2015-08-03 10:10:00,28.95,28.95,28.95,28.95,290
2015-08-03 10:15:00,28.95,28.95,28.95,28.95,200
2015-08-03 10:20:00,28.95,28.95,28.95,28.95,320
2015-08-03 10:25:00,28.95,28.95,28.95,28.95,0
2015-08-03 10:30:00,28.95,28.95,28.95,28.95,1700
2015-08-03 10:35:00,28.95,28.95,28.95,28.95,499
2015-08-03 10:40:00,28.95,28.95,28.95,28.95,587
2015-08-03 10:45:00,28.95,28.95,28.95,28.95,1129
2015-08-03 10:50:00,28.95,28.95,28.95,28.95,63
2015-08-03 10:55:00,28.95,28.95,28.95,28.95,80
2015-08-03 11:00:00,28.95,28.95,28.95,28.95,0
2015-08-03 11:05:00,28.95,28.95,28.95,28.95,0
2015-08-03 11:10:00,28.95,28.95,28.95,28.95,18478
2015-08-03 11:15:00,28.95,28.95,28.95,28.95,0
2015-08-03 11:20:00,28.95,28.95,28.95,28.95,2
2015-08-03 11:25:00,28.95,28.95,28.95,28.95,50
2015-08-03 11:30:00,28.95,28.95,28.95,28.95,353
2015-08-03 11:35:00,28.95,28.95,28.95,28.95,235
2015-08-03 11:40:00,28.95,28.95,28.95,28.95,1
2015-08-03 11:45:00,28.95,28.95,28.95,28.95,26
2015-08-03 11:50:00,28.95,28.95,28.95,28.95,450
2015-08-03 11:55:00,28.95,28.95,28.95,28.95,0
2015-08-03 12:00:00,28.95,28.95,28.95,28.95,125
2015-08-03 12:05:00,28.95,28.95,28.95,28.95,100
2015-08-03 12:10:00,28.95,28.95,28.95,28.95,12
2015-08-03 12:15:00,28.95,28.95,28.95,28.95,101
2015-08-03 12:20:00,28.95,28.95,28.95,28.95,30
2015-08-03 12:25:00,28.95,28.95,28.95,28.95,60
2015-08-03 12:30:00,28.95,28.95,28.95,28.95,100
2015-08-03 12:35:00,28.95,28.95,28.95,28.95,0
2015-08-03 12:40:00,28.95,28.95,28.95,28.95,0
2015-08-03 12:45:00,28.95,28.95,28.95,28.95,0
2015-08-03 12:50:00,28.95,28.95,28.95,28.95,2450
2015-08-03 12:55:00,28.95,28.95,28.95,28.95,0
2015-08-03 13:00:00,28.95,28.95,28.95,28.95,0
2015-08-03 13:05:00,28.95,28.95,28.95,28.95,0
2015-08-03 13:10:00,28.95,28.95,28.95,28.95,500
2015-08-03 13:15:00,28.95,28.95,28.95,28.95,80
2015-08-03 13:20:00,28.95,28.95,28.95,28.95,20
2015-08-03 13:25:00,28.95,28.95,28.95,28.95,0
2015-08-03 13:30:00,28.95,28.95,28.95,28.95,162
2015-08-03 13:35:00,28.95,28.95,28.95,28.95,0
2015-08-03 13:40:00,28.95,28.95,28.95,28.95,100
2015-08-03 13:45:00,28.95,28.95,28.95,28.95,0
2015-08-03 13:50:00,28.95,28.95,28.95,28.95,0
2015-08-03 13:55:00,28.95,28.95,28.95,28.95,0
2015-08-03 14:00:00,28.95,28.95,28.95,28.95,0
2015-08-03 14:05:00,28.95,28.95,28.95,28.95,0
2015-08-03 14:10:00,28.95,28.95,28.95,28.95,0
2015-08-03 14:15:00,28.95,28.95,28.95,28.95,0
2015-08-03 14:20:00,28.95,28.95,28.95,28.95,0
2015-08-03 14:25:00,28.95,28.95,28.95,28.95,0
2015-08-03 14:30:00,28.95,28.95,28.95,28.95,0
2015-08-03 14:35:00,28.95,28.95,28.95,28.95,0
2015-08-03 14:40:00,28.95,28.95,28.95,28.95,162
2015-08-03 14:45:00,28.95,28.95,28.95,28.95,70
2015-08-03 14:50:00,28.95,28.95,28.95,28.95,83
2015-08-03 14:55:00,28.95,28.95,28.95,28.95,625
2015-08-03 15:00:00,28.95,28.95,28.95,28.95,0
2015-08-03 15:05:00,28.95,28.95,28.95,28.95,432
2015-08-03 15:10:00,28.95,28.95,28.95,28.95,8
2015-08-03 15:15:00,28.95,28.95,28.95,28.95,100
2015-08-03 15:20:00,28.95,28.95,28.95,28.95,60
2015-08-03 15:25:00,28.95,28.95,28.95,28.95,0
2015-08-04 09:15:00,30.35,30.35,30.35,30.35,23607
2015-08-04 09:20:00,30.35,30.35,30.35,30.35,233
2015-08-04 09:25:00,30.35,30.35,30.35,30.35,107
2015-08-04 09:30:00,30.35,30.35,30.35,30.35,693
2015-08-04 09:35:00,30.35,30.35,30.35,30.35,427
