date,open,high,low,close,volume
2015-02-02 09:15:00,2705.9,2714.2,2688.2,2710.0,21415
2015-02-02 09:20:00,2710.0,2717.15,2708.4,2711.2,3748
2015-02-02 09:25:00,2711.9,2720.55,2709.8,2716.7,2879
2015-02-02 09:30:00,2716.7,2719.7,2711.95,2712.3,4021
2015-02-02 09:35:00,2712.3,2714.15,2694.85,2703.15,12369
2015-02-02 09:40:00,2704.4,2709.65,2702.3,2707.1,4654
2015-02-02 09:45:00,2707.1,2709.9,2700.7,2708.15,6009
2015-02-02 09:50:00,2708.15,2716.75,2706.55,2716.75,2925
2015-02-02 09:55:00,2716.75,2716.75,2705.4,2711.6,1315
2015-02-02 10:00:00,2711.75,2711.95,2709.1,2711.75,2391
2015-02-02 10:05:00,2711.95,2711.95,2707.1,2708.05,3763
2015-02-02 10:10:00,2708.05,2711.45,2707.5,2710.0,648
2015-02-02 10:15:00,2710.75,2711.95,2708.2,2709.05,1362
2015-02-02 10:20:00,2709.05,2710.05,2707.1,2708.15,1762
2015-02-02 10:25:00,2708.15,2711.95,2707.3,2707.3,1677
2015-02-02 10:30:00,2707.3,2710.25,2707.1,2709.45,2489
2015-02-02 10:35:00,2709.45,2709.45,2706.2,2707.9,11547
2015-02-02 10:40:00,2707.9,2707.9,2698.2,2698.2,1531
2015-02-02 10:45:00,2698.25,2702.2,2695.35,2697.35,4392
2015-02-02 10:50:00,2697.35,2703.8,2694.7,2701.15,5089
2015-02-02 10:55:00,2699.1,2702.25,2696.35,2697.3,2807
2015-02-02 11:00:00,2697.3,2697.3,2691.1,2694.05,1504
2015-02-02 11:05:00,2694.05,2694.4,2670.4,2682.7,8238
2015-02-02 11:10:00,2682.7,2682.7,2677.8,2681.7,4747
2015-02-02 11:15:00,2680.75,2681.45,2671.85,2671.85,5479
2015-02-02 11:20:00,2671.85,2672.1,2665.0,2670.25,4452
2015-02-02 11:25:00,2672.6,2673.3,2668.75,2672.05,2323
2015-02-02 11:30:00,2672.05,2676.7,2671.0,2671.0,3110
2015-02-02 11:35:00,2670.2,2671.0,2662.0,2663.1,5771
