date,open,high,low,close,volume
2015-02-11 12:25:00,10.95,10.95,10.95,10.95,0
2015-02-11 12:30:00,10.95,10.95,10.95,10.95,3000000
2015-02-11 12:35:00,10.95,10.95,10.95,10.95,0
2015-02-11 12:40:00,10.95,10.95,10.95,10.95,0
2015-02-11 12:45:00,10.95,10.95,10.95,10.95,0
2015-02-11 12:50:00,10.95,10.95,10.95,10.95,0
2015-02-11 12:55:00,10.95,10.95,10.95,10.95,0
2015-02-11 13:00:00,10.95,10.95,10.95,10.95,0
2015-02-11 13:05:00,10.95,10.95,10.95,10.95,0
2015-02-11 13:10:00,10.95,10.95,10.95,10.95,0
2015-02-11 13:15:00,10.95,10.95,10.95,10.95,0
2015-02-11 13:20:00,10.95,10.95,10.95,10.95,0
2015-02-11 13:25:00,10.95,10.95,10.95,10.95,0
2015-02-11 13:30:00,10.95,10.95,10.95,10.95,0
2015-02-11 13:35:00,10.95,10.95,10.95,10.95,0
2015-02-11 13:40:00,10.95,10.95,10.95,10.95,0
2015-02-11 13:45:00,10.95,10.95,10.95,10.95,0
2015-02-11 13:50:00,10.95,10.95,10.95,10.95,0
2015-02-11 13:55:00,10.95,10.95,10.95,10.95,0
2015-02-11 14:00:00,10.95,10.95,10.95,10.95,0
2015-02-11 14:05:00,10.95,10.95,10.95,10.95,0
2015-02-11 14:10:00,10.95,10.95,10.95,10.95,0
2015-02-11 14:15:00,10.95,10.95,10.95,10.95,0
2015-02-11 14:20:00,10.95,10.95,10.95,10.95,0
2015-02-11 14:25:00,10.95,10.95,10.95,10.95,0
2015-02-11 14:30:00,10.95,10.95,10.95,10.95,0
2015-02-11 14:35:00,10.95,10.95,10.95,10.95,0
2015-02-11 14:40:00,10.95,10.95,10.95,10.95,0
2015-02-11 14:45:00,10.95,10.95,10.95,10.95,0
2015-02-11 14:50:00,10.95,10.95,10.95,10.95,0
2015-02-11 14:55:00,10.95,10.95,10.95,10.95,0
2015-02-11 15:00:00,10.95,10.95,10.95,10.95,0
2015-02-11 15:05:00,10.95,10.95,10.95,10.95,0
2015-02-11 15:10:00,10.95,10.95,10.95,10.95,0
2015-02-11 15:15:00,10.95,10.95,10.95,10.95,0
2015-02-11 15:20:00,10.95,10.95,10.95,10.95,0
2015-02-11 15:25:00,10.95,10.95,10.95,10.95,0
2015-02-12 09:15:00,0.0,0.0,0.0,0.0,0
2015-02-12 09:20:00,0.0,0.0,0.0,0.0,0
2015-02-12 09:25:00,0.0,0.0,0.0,0.0,0
2015-02-12 09:30:00,0.0,0.0,0.0,0.0,0
2015-02-12 09:35:00,0.0,0.0,0.0,0.0,0
2015-02-12 09:40:00,0.0,0.0,0.0,0.0,0
2015-02-12 09:45:00,0.0,0.0,0.0,0.0,0
2015-02-12 09:50:00,0.0,0.0,0.0,0.0,0
2015-02-12 09:55:00,0.0,0.0,0.0,0.0,0
2015-02-12 10:00:00,0.0,0.0,0.0,0.0,0
