date,open,high,low,close,volume
2015-02-02 09:15:00,3646.9,3646.9,3623.05,3638.5,5849
2015-02-02 09:20:00,3638.5,3654.95,3631.5,3650.0,5909
2015-02-02 09:25:00,3648.0,3705.05,3648.0,3702.8,8963
2015-02-02 09:30:00,3703.0,3704.5,3677.35,3679.35,7253
2015-02-02 09:35:00,3683.0,3689.5,3672.0,3672.0,4209
2015-02-02 09:40:00,3672.0,3681.5,3672.0,3675.0,2204
2015-02-02 09:45:00,3674.0,3677.95,3668.5,3677.95,1527
2015-02-02 09:50:00,3677.95,3677.95,3668.55,3668.55,1635
2015-02-02 09:55:00,3668.55,3674.15,3668.5,3672.05,1393
2015-02-02 10:00:00,3672.05,3674.1,3664.0,3667.85,1711
2015-02-02 10:05:00,3667.85,3667.85,3649.0,3649.0,3520
2015-02-02 10:10:00,3649.0,3657.9,3646.55,3653.95,1988
2015-02-02 10:15:00,3654.2,3662.0,3654.0,3657.55,1740
2015-02-02 10:20:00,3657.55,3660.0,3649.0,3660.0,2162
2015-02-02 10:25:00,3660.0,3686.95,3656.25,3686.0,9787
2015-02-02 10:30:00,3686.9,3707.0,3684.2,3700.05,20193
2015-02-02 10:35:00,3703.0,3718.5,3700.0,3717.0,26497
2015-02-02 10:40:00,3717.0,3723.55,3715.0,3721.0,24883
2015-02-02 10:45:00,3721.0,3725.0,3720.0,3721.1,12376
2015-02-02 10:50:00,3721.1,3722.8,3703.05,3705.0,7091
2015-02-02 10:55:00,3704.0,3709.0,3696.15,3705.1,6972
2015-02-02 11:00:00,3702.85,3705.0,3691.3,3694.1,7661
2015-02-02 11:05:00,3694.1,3706.9,3692.05,3705.0,4185
2015-02-02 11:10:00,3705.0,3707.0,3702.4,3705.0,1564
2015-02-02 11:15:00,3705.0,3707.0,3705.0,3706.0,1452
2015-02-02 11:20:00,3706.0,3707.95,3700.35,3700.35,5638
2015-02-02 11:25:00,3700.35,3702.0,3692.75,3694.0,2154
2015-02-02 11:30:00,3695.7,3695.7,3691.1,3693.15,1721
2015-02-02 11:35:00,3693.15,3701.0,3691.85,3700.0,2359
2015-02-02 11:40:00,3700.0,3701.0,3694.9,3696.1,1412
2015-02-02 11:45:00,3696.1,3699.45,3693.3,3693.3,708
2015-02-02 11:50:00,3694.95,3697.0,3691.1,3692.05,796
2015-02-02 11:55:00,3692.05,3694.0,3686.0,3687.05,3398
2015-02-02 12:00:00,3686.05,3696.65,3686.0,3690.05,1975
2015-02-02 12:05:00,3690.05,3694.95,3689.0,3693.8,908
2015-02-02 12:10:00,3692.55,3696.0,3690.85,3694.0,2205
2015-02-02 12:15:00,3693.25,3696.45,3692.0,3693.7,465
2015-02-02 12:20:00,3692.0,3693.5,3678.7,3684.2,5536
2015-02-02 12:25:00,3684.2,3687.5,3683.0,3687.0,1404
2015-02-02 12:30:00,3686.3,3689.0,3683.0,3688.5,1981
2015-02-02 12:35:00,3688.5,3689.7,3683.15,3683.55,1245
2015-02-02 12:40:00,3683.55,3688.35,3679.25,3685.5,3902
2015-02-02 12:45:00,3685.5,3685.5,3669.3,3672.2,4240
2015-02-02 12:50:00,3672.95,3673.05,3669.05,3670.0,2005
2015-02-02 12:55:00,3669.45,3671.0,3663.55,3669.5,4149
2015-02-02 13:00:00,3669.0,3674.7,3663.55,3665.0,2258
2015-02-02 13:05:00,3664.0,3666.0,3657.15,3666.0,4760
2015-02-02 13:10:00,3666.0,3673.7,3663.55,3667.95,2291
2015-02-02 13:15:00,3667.65,3677.2,3665.35,3673.75,1185
2015-02-02 13:20:00,3673.75,3677.8,3660.05,3668.7,4859
2015-02-02 13:25:00,3665.1,3673.2,3663.3,3671.7,1435
2015-02-02 13:30:00,3670.1,3677.95,3666.7,3674.95,1583
2015-02-02 13:35:00,3673.75,3691.7,3672.0,3687.0,5787
2015-02-02 13:40:00,3683.8,3688.0,3676.5,3680.4,3105
2015-02-02 13:45:00,3682.95,3687.5,3676.0,3683.85,3315
2015-02-02 13:50:00,3681.7,3683.75,3671.05,3675.2,3322
2015-02-02 13:55:00,3674.95,3676.65,3671.3,3672.25,905
2015-02-02 14:00:00,3672.25,3678.05,3672.05,3676.85,1908
2015-02-02 14:05:00,3676.85,3683.8,3673.2,3680.0,1529
2015-02-02 14:10:00,3680.0,3681.5,3675.0,3678.0,828
2015-02-02 14:15:00,3677.95,3680.9,3675.95,3677.1,1000
2015-02-02 14:20:00,3679.0,3679.75,3671.4,3672.9,2553
2015-02-02 14:25:00,3671.65,3674.4,3670.25,3672.1,1135
2015-02-02 14:30:00,3672.8,3676.25,3670.1,3672.95,2892
2015-02-02 14:35:00,3672.95,3673.6,3665.0,3673.5,2323
2015-02-02 14:40:00,3672.9,3673.8,3670.4,3673.8,512
2015-02-02 14:45:00,3673.0,3673.95,3670.05,3673.0,2189
2015-02-02 14:50:00,3673.0,3674.0,3672.5,3673.0,989
2015-02-02 14:55:00,3673.0,3678.9,3672.6,3674.1,4079
2015-02-02 15:00:00,3676.0,3676.7,3673.4,3674.9,1771
2015-02-02 15:05:00,3674.5,3676.0,3667.25,3673.6,3174
2015-02-02 15:10:00,3671.25,3674.0,3666.7,3672.0,2523
2015-02-02 15:15:00,3672.0,3673.65,3659.4,3665.25,13981
2015-02-02 15:20:00,3667.85,3675.95,3663.65,3673.05,12435
2015-02-02 15:25:00,3674.0,3677.0,3668.0,3668.0,6364
2015-02-03 09:15:00,3681.65,3689.75,3665.0,3682.4,10518
2015-02-03 09:20:00,3682.4,3689.95,3678.55,3681.0,3234
2015-02-03 09:25:00,3681.0,3681.7,3672.0,3673.0,2341
2015-02-03 09:30:00,3673.0,3688.0,3673.0,3688.0,5221
2015-02-03 09:35:00,3688.0,3691.7,3682.2,3684.0,4475
2015-02-03 09:40:00,3684.0,3686.0,3681.0,3682.4,2097
2015-02-03 09:45:00,3682.85,3684.75,3680.0,3681.8,1172
2015-02-03 09:50:00,3681.55,3681.55,3668.9,3672.45,4222
2015-02-03 09:55:00,3673.0,3674.0,3670.0,3671.15,866
2015-02-03 10:00:00,3671.15,3673.75,3660.95,3660.95,3720
2015-02-03 10:05:00,3660.45,3667.3,3655.05,3657.5,2269
2015-02-03 10:10:00,3657.5,3661.6,3657.0,3660.0,1090
2015-02-03 10:15:00,3661.7,3665.0,3655.2,3656.9,3838
2015-02-03 10:20:00,3656.9,3657.8,3654.8,3656.0,1364
2015-02-03 10:25:00,3657.0,3657.0,3646.35,3654.2,3667
2015-02-03 10:30:00,3654.25,3658.0,3652.05,3657.45,1485
2015-02-03 10:35:00,3657.4,3659.9,3654.0,3659.7,1055
2015-02-03 10:40:00,3659.7,3666.0,3656.4,3666.0,1753
2015-02-03 10:45:00,3664.0,3665.95,3663.0,3664.85,1569
2015-02-03 10:50:00,3664.8,3664.8,3661.1,3662.1,1392
2015-02-03 10:55:00,3665.5,3665.5,3658.0,3662.0,1331
2015-02-03 11:00:00,3661.15,3665.25,3641.2,3658.8,5391
2015-02-03 11:05:00,3658.75,3663.0,3655.0,3659.0,1373
2015-02-03 11:10:00,3659.65,3660.25,3652.05,3656.65,2242
2015-02-03 11:15:00,3656.65,3663.45,3652.1,3660.85,3126
2015-02-03 11:20:00,3664.45,3664.45,3656.4,3660.15,1672
2015-02-03 11:25:00,3660.15,3660.5,3651.3,3654.95,1362
2015-02-03 11:30:00,3654.95,3654.95,3645.0,3645.4,2870
2015-02-03 11:35:00,3645.0,3650.1,3644.65,3650.1,1613
2015-02-03 11:40:00,3650.1,3650.1,3647.4,3649.95,1102
2015-02-03 11:45:00,3649.95,3649.95,3640.9,3640.9,1610
2015-02-03 11:50:00,3640.15,3640.15,3634.4,3636.0,5399
2015-02-03 11:55:00,3635.65,3636.95,3630.1,3635.0,4395
2015-02-03 12:00:00,3635.0,3645.0,3633.8,3644.0,1386
2015-02-03 12:05:00,3645.0,3645.0,3637.35,3643.15,1137
2015-02-03 12:10:00,3642.85,3645.0,3641.4,3644.5,885
2015-02-03 12:15:00,3644.25,3644.5,3637.45,3639.9,842
2015-02-03 12:20:00,3639.7,3645.0,3637.4,3642.0,1449
2015-02-03 12:25:00,3642.0,3645.9,3640.25,3640.5,918
2015-02-03 12:30:00,3640.5,3640.5,3625.3,3630.0,2762
2015-02-03 12:35:00,3630.0,3633.0,3627.2,3633.0,2939
2015-02-03 12:40:00,3633.1,3635.0,3625.0,3632.0,4022
2015-02-03 12:45:00,3632.0,3633.0,3626.1,3630.0,3064
2015-02-03 12:50:00,3630.0,3633.65,3629.0,3631.1,971
2015-02-03 12:55:00,3631.1,3635.0,3627.1,3629.9,741
2015-02-03 13:00:00,3629.9,3634.0,3627.85,3627.85,3329
2015-02-03 13:05:00,3627.85,3629.45,3625.0,3625.0,1375
2015-02-03 13:10:00,3625.0,3627.7,3621.6,3624.2,1835
2015-02-03 13:15:00,3622.0,3626.95,3621.25,3621.3,1551
2015-02-03 13:20:00,3621.3,3623.2,3618.0,3620.0,2500
2015-02-03 13:25:00,3618.0,3622.9,3618.0,3621.25,3472
2015-02-03 13:30:00,3621.25,3625.0,3620.0,3621.5,3785
2015-02-03 13:35:00,3621.5,3624.4,3620.2,3620.55,2977
2015-02-03 13:40:00,3619.0,3624.4,3616.1,3621.1,6396
2015-02-03 13:45:00,3618.95,3623.3,3615.4,3620.0,4509
2015-02-03 13:50:00,3620.9,3630.0,3617.05,3625.85,5717
2015-02-03 13:55:00,3622.35,3627.95,3618.8,3619.9,6085
2015-02-03 14:00:00,3618.8,3621.85,3611.55,3612.6,5789
2015-02-03 14:05:00,3611.15,3614.95,3607.9,3608.0,5651
2015-02-03 14:10:00,3607.0,3615.0,3606.75,3613.55,2700
2015-02-03 14:15:00,3613.55,3620.0,3613.55,3620.0,3088
2015-02-03 14:20:00,3620.0,3623.95,3618.7,3623.95,2453
2015-02-03 14:25:00,3623.95,3627.2,3622.25,3626.0,3196
2015-02-03 14:30:00,3626.05,3629.9,3618.2,3621.0,2341
2015-02-03 14:35:00,3621.6,3625.0,3618.0,3623.45,2970
2015-02-03 14:40:00,3623.45,3624.6,3619.1,3623.0,1191
2015-02-03 14:45:00,3623.0,3624.45,3620.0,3621.4,1024
2015-02-03 14:50:00,3621.4,3621.45,3614.0,3617.0,2768
2015-02-03 14:55:00,3616.5,3619.35,3614.95,3618.95,1034
2015-02-03 15:00:00,3616.95,3619.45,3614.5,3616.95,1394
2015-02-03 15:05:00,3618.0,3619.9,3612.65,3614.0,2033
2015-02-03 15:10:00,3614.0,3615.0,3608.45,3614.5,8012
2015-02-03 15:15:00,3613.0,3613.8,3605.3,3607.2,5586
2015-02-03 15:20:00,3608.95,3609.0,3601.0,3601.0,4243
2015-02-03 15:25:00,3601.05,3604.9,3600.0,3603.0,9086
2015-02-04 09:15:00,3625.0,3634.0,3622.3,3622.8,6756
2015-02-04 09:20:00,3622.4,3629.0,3622.4,3623.4,2331
2015-02-04 09:25:00,3622.3,3622.3,3610.0,3617.0,3932
2015-02-04 09:30:00,3617.0,3621.55,3614.0,3614.0,3105
2015-02-04 09:35:00,3614.0,3616.45,3608.0,3609.15,1967
2015-02-04 09:40:00,3609.0,3612.75,3597.0,3597.0,4000
2015-02-04 09:45:00,3594.4,3607.0,3594.4,3603.0,6799
2015-02-04 09:50:00,3603.0,3607.0,3594.65,3599.15,5263
2015-02-04 09:55:00,3599.15,3607.8,3599.15,3603.75,1396
2015-02-04 10:00:00,3602.55,3608.0,3602.55,3606.7,2439
2015-02-04 10:05:00,3606.7,3606.9,3585.0,3594.8,4307
2015-02-04 10:10:00,3597.45,3600.0,3593.3,3597.9,4754
2015-02-04 10:15:00,3598.95,3598.95,3572.25,3575.6,12805
2015-02-04 10:20:00,3578.15,3581.85,3568.0,3575.9,10874
2015-02-04 10:25:00,3575.85,3581.9,3571.3,3580.0,5870
2015-02-04 10:30:00,3583.65,3584.3,3580.0,3581.0,2775
2015-02-04 10:35:00,3583.45,3588.0,3583.0,3587.95,2093
2015-02-04 10:40:00,3587.95,3588.0,3581.0,3586.4,2189
2015-02-04 10:45:00,3582.95,3584.95,3581.0,3581.6,2879
2015-02-04 10:50:00,3581.0,3583.7,3579.3,3583.7,1225
2015-02-04 10:55:00,3583.8,3589.0,3583.8,3588.95,1933
2015-02-04 11:00:00,3586.55,3591.25,3586.5,3591.25,4353
2015-02-04 11:05:00,3591.4,3598.0,3591.0,3593.7,1421
2015-02-04 11:10:00,3593.75,3601.95,3590.45,3600.0,2507
2015-02-04 11:15:00,3600.0,3602.0,3597.3,3601.45,1362
