date,open,high,low,close,volume
2015-02-02 09:15:00,1241.0,1243.63,1236.0,1236.48,96218
2015-02-02 09:20:00,1236.43,1237.48,1231.03,1232.98,66664
2015-02-02 09:25:00,1232.75,1236.73,1231.5,1236.7,45154
2015-02-02 09:30:00,1236.7,1243.65,1235.85,1243.65,36534
2015-02-02 09:35:00,1244.98,1244.98,1238.73,1240.33,53606
2015-02-02 09:40:00,1240.3,1245.0,1239.1,1244.63,36864
2015-02-02 09:45:00,1244.33,1250.0,1244.18,1250.0,79050
2015-02-02 09:50:00,1250.0,1250.65,1247.55,1250.4,59030
2015-02-02 09:55:00,1250.5,1254.0,1249.98,1253.75,58376
2015-02-02 10:00:00,1253.75,1253.88,1251.63,1253.5,67172
2015-02-02 10:05:00,1253.55,1255.0,1252.5,1252.5,38792
2015-02-02 10:10:00,1252.5,1252.75,1252.38,1252.58,51180
2015-02-02 10:15:00,1252.98,1252.98,1252.0,1252.0,31534
2015-02-02 10:20:00,1251.95,1252.1,1250.75,1250.95,31678
2015-02-02 10:25:00,1251.5,1251.5,1248.5,1249.38,40784
2015-02-02 10:30:00,1249.38,1250.43,1249.38,1249.9,27996
2015-02-02 10:35:00,1249.9,1251.43,1249.5,1251.0,16530
2015-02-02 10:40:00,1251.0,1252.05,1250.75,1250.95,26724
2015-02-02 10:45:00,1250.95,1252.5,1250.5,1251.38,88814
2015-02-02 10:50:00,1251.4,1251.73,1250.25,1250.25,44750
2015-02-02 10:55:00,1250.15,1250.8,1250.0,1250.25,13726
2015-02-02 11:00:00,1250.25,1251.0,1250.25,1251.0,8662
2015-02-02 11:05:00,1251.0,1251.2,1250.28,1250.75,13426
2015-02-02 11:10:00,1250.75,1251.35,1250.68,1251.08,17766
2015-02-02 11:15:00,1251.08,1252.0,1250.43,1250.5,14028
2015-02-02 11:20:00,1250.5,1251.78,1250.45,1251.0,15410
2015-02-02 11:25:00,1251.0,1251.0,1250.63,1250.88,16762
2015-02-02 11:30:00,1250.88,1252.68,1250.88,1252.5,20844
2015-02-02 11:35:00,1252.88,1257.1,1252.28,1253.28,95772
2015-02-02 11:40:00,1253.33,1253.85,1252.5,1252.75,37850
2015-02-02 11:45:00,1252.55,1253.23,1252.55,1252.95,9582
2015-02-02 11:50:00,1252.95,1254.1,1252.25,1252.25,19522
2015-02-02 11:55:00,1252.25,1252.35,1249.33,1249.63,35888
2015-02-02 12:00:00,1249.65,1250.85,1248.6,1250.05,15074
2015-02-02 12:05:00,1250.05,1250.08,1246.5,1247.48,38364
2015-02-02 12:10:00,1247.48,1248.98,1245.98,1247.0,52970
2015-02-02 12:15:00,1247.0,1248.93,1247.0,1247.25,37270
2015-02-02 12:20:00,1247.03,1248.4,1247.03,1248.23,13164
2015-02-02 12:25:00,1248.33,1249.95,1247.8,1249.88,30084
2015-02-02 12:30:00,1249.53,1251.13,1249.5,1250.0,28676
2015-02-02 12:35:00,1249.88,1250.95,1249.65,1250.1,15476
2015-02-02 12:40:00,1250.1,1252.5,1250.0,1250.85,16684
2015-02-02 12:45:00,1250.85,1251.4,1249.58,1249.75,19366
2015-02-02 12:50:00,1250.0,1251.2,1249.75,1250.48,10716
2015-02-02 12:55:00,1250.48,1251.5,1250.0,1250.45,15964
2015-02-02 13:00:00,1250.48,1251.0,1249.45,1250.55,21044
2015-02-02 13:05:00,1250.55,1250.58,1249.25,1249.33,11780
2015-02-02 13:10:00,1249.3,1250.0,1249.25,1249.63,209644
2015-02-02 13:15:00,1249.65,1250.0,1248.98,1249.03,8120
2015-02-02 13:20:00,1249.03,1250.0,1248.88,1249.75,10736
2015-02-02 13:25:00,1249.08,1250.0,1249.08,1250.0,10372
2015-02-02 13:30:00,1250.0,1251.23,1249.33,1251.1,18256
2015-02-02 13:35:00,1250.68,1255.65,1250.2,1253.95,48056
2015-02-02 13:40:00,1254.25,1254.25,1249.18,1251.28,251638
2015-02-02 13:45:00,1251.73,1253.08,1250.1,1252.73,36210
2015-02-02 13:50:00,1252.98,1252.98,1250.0,1251.3,29414
2015-02-02 13:55:00,1251.3,1251.3,1250.0,1250.0,15378
2015-02-02 14:00:00,1250.0,1251.0,1250.0,1250.9,10996
2015-02-02 14:05:00,1250.9,1251.48,1250.5,1251.0,16582
2015-02-02 14:10:00,1251.0,1251.95,1250.55,1251.03,19430
2015-02-02 14:15:00,1251.68,1252.0,1250.83,1251.03,19882
2015-02-02 14:20:00,1251.03,1252.0,1250.53,1251.58,36236
2015-02-02 14:25:00,1251.98,1251.98,1250.53,1250.53,47908
2015-02-02 14:30:00,1250.53,1252.23,1250.3,1251.88,104976
2015-02-02 14:35:00,1251.88,1251.9,1250.3,1251.0,50076
2015-02-02 14:40:00,1251.0,1251.73,1250.75,1251.48,48998
2015-02-02 14:45:00,1251.5,1251.8,1250.38,1251.8,44114
2015-02-02 14:50:00,1251.85,1254.5,1251.85,1253.0,51182
2015-02-02 14:55:00,1253.0,1255.0,1252.5,1254.78,65638
2015-02-02 15:00:00,1254.88,1260.5,1254.88,1260.18,110214
2015-02-02 15:05:00,1260.5,1260.7,1257.13,1257.13,63852
2015-02-02 15:10:00,1257.13,1257.15,1254.0,1254.0,56592
2015-02-02 15:15:00,1254.03,1255.93,1253.78,1254.7,59154
2015-02-02 15:20:00,1254.7,1258.48,1254.7,1256.85,46830
2015-02-02 15:25:00,1256.83,1259.0,1255.73,1258.0,43990
2015-02-03 09:15:00,1257.45,1265.0,1257.1,1262.55,71320
2015-02-03 09:20:00,1262.88,1264.5,1260.0,1262.45,24362
2015-02-03 09:25:00,1262.5,1263.18,1260.63,1261.0,15400
2015-02-03 09:30:00,1261.15,1262.95,1261.0,1261.45,20364
2015-02-03 09:35:00,1261.53,1262.2,1257.6,1258.75,42766
2015-02-03 09:40:00,1259.25,1259.35,1256.0,1257.23,42748
2015-02-03 09:45:00,1257.23,1258.3,1256.75,1257.65,10912
2015-02-03 09:50:00,1257.65,1258.88,1256.25,1256.85,33154
