date,open,high,low,close,volume
2015-02-02 09:15:00,532.9,532.9,529.8,529.8,34245
2015-02-02 09:20:00,529.8,531.0,528.1,528.4,28404
2015-02-02 09:25:00,528.2,528.6,526.15,528.1,30988
2015-02-02 09:30:00,528.1,529.5,527.85,528.3,19710
2015-02-02 09:35:00,528.45,531.05,528.35,530.2,15612
2015-02-02 09:40:00,530.2,530.5,528.8,529.2,12891
2015-02-02 09:45:00,529.2,529.95,528.5,529.25,17536
2015-02-02 09:50:00,529.25,529.75,528.35,529.3,10941
2015-02-02 09:55:00,529.5,529.75,528.45,529.5,21763
2015-02-02 10:00:00,529.55,530.0,528.8,529.7,14500
2015-02-02 10:05:00,529.7,530.15,528.85,529.55,15158
2015-02-02 10:10:00,529.55,530.0,529.25,529.5,18687
2015-02-02 10:15:00,529.3,530.0,529.2,529.4,20967
2015-02-02 10:20:00,529.4,529.95,529.3,529.75,5735
2015-02-02 10:25:00,530.0,530.25,529.4,529.65,11177
2015-02-02 10:30:00,529.65,530.6,529.55,530.0,12739
2015-02-02 10:35:00,530.0,531.55,529.9,530.75,12464
2015-02-02 10:40:00,531.0,531.25,530.45,531.25,14876
2015-02-02 10:45:00,531.35,532.35,530.8,531.5,42000
2015-02-02 10:50:00,532.05,532.25,531.5,531.8,15130
2015-02-02 10:55:00,531.8,532.2,531.5,531.55,9394
2015-02-02 11:00:00,531.75,532.25,531.5,531.75,6538
2015-02-02 11:05:00,531.75,532.3,531.5,532.15,5079
2015-02-02 11:10:00,532.15,533.5,532.15,533.5,11702
2015-02-02 11:15:00,533.3,534.8,533.3,534.65,42453
2015-02-02 11:20:00,534.75,535.0,533.65,534.6,20529
2015-02-02 11:25:00,534.7,534.95,533.85,533.85,6137
2015-02-02 11:30:00,533.85,535.0,533.5,534.9,14973
2015-02-02 11:35:00,535.0,535.35,533.75,533.75,14996
2015-02-02 11:40:00,533.75,534.5,533.0,533.4,11012
2015-02-02 11:45:00,533.4,534.1,531.5,531.7,14307
2015-02-02 11:50:00,531.85,531.85,531.05,531.4,10040
2015-02-02 11:55:00,531.65,532.0,530.05,530.05,15391
2015-02-02 12:00:00,530.4,530.8,529.3,529.5,50370
2015-02-02 12:05:00,529.5,529.85,529.05,529.45,13328
2015-02-02 12:10:00,529.5,530.9,529.25,530.8,8517
2015-02-02 12:15:00,530.8,531.0,530.1,530.75,5312
2015-02-02 12:20:00,530.95,531.5,530.55,531.2,6626
2015-02-02 12:25:00,531.2,531.7,531.0,531.5,5710
2015-02-02 12:30:00,531.5,532.55,531.5,532.5,14426
2015-02-02 12:35:00,532.4,533.25,532.2,532.75,11925
2015-02-02 12:40:00,532.8,533.35,532.5,533.3,4870
2015-02-02 12:45:00,533.3,533.5,532.4,533.4,11345
2015-02-02 12:50:00,533.4,533.8,532.5,533.5,10343
2015-02-02 12:55:00,533.6,534.65,533.45,534.5,12380
2015-02-02 13:00:00,534.55,535.0,534.05,534.7,5573
2015-02-02 13:05:00,534.95,535.2,534.05,534.45,5320
2015-02-02 13:10:00,534.45,534.95,533.95,534.45,8195
2015-02-02 13:15:00,534.5,535.0,534.0,534.7,5838
2015-02-02 13:20:00,534.9,535.0,534.05,535.0,10120
2015-02-02 13:25:00,535.0,537.55,534.75,537.55,23908
2015-02-02 13:30:00,537.5,539.8,537.0,539.8,31820
2015-02-02 13:35:00,539.8,546.5,539.7,544.9,64020
2015-02-02 13:40:00,545.2,545.5,538.8,540.6,44730
2015-02-02 13:45:00,540.6,542.7,540.6,542.5,31523
2015-02-02 13:50:00,542.65,542.75,541.05,542.15,29525
2015-02-02 13:55:00,542.45,542.95,541.9,542.25,29269
2015-02-02 14:00:00,542.5,544.5,542.4,544.0,37253
2015-02-02 14:05:00,544.0,544.65,542.6,543.1,36400
2015-02-02 14:10:00,543.1,543.45,542.15,543.4,21046
2015-02-02 14:15:00,543.45,543.6,542.15,542.3,16302
2015-02-02 14:20:00,542.5,542.95,542.0,542.05,17912
2015-02-02 14:25:00,542.05,543.3,541.75,541.95,16481
2015-02-02 14:30:00,542.0,542.8,540.9,540.9,15942
2015-02-02 14:35:00,540.9,541.0,538.55,539.6,28471
2015-02-02 14:40:00,540.0,540.55,539.5,539.5,17878
2015-02-02 14:45:00,539.5,540.1,538.7,539.5,19185
2015-02-02 14:50:00,538.55,540.7,538.55,540.35,22225
2015-02-02 14:55:00,540.35,541.75,540.0,541.4,9252
2015-02-02 15:00:00,541.4,542.5,541.4,542.0,19556
2015-02-02 15:05:00,542.0,542.5,540.9,542.05,10868
2015-02-02 15:10:00,542.2,542.2,540.4,541.0,11017
2015-02-02 15:15:00,541.35,541.75,540.0,540.45,39443
2015-02-02 15:20:00,540.3,540.75,539.5,539.75,42769
2015-02-02 15:25:00,539.75,541.8,539.65,540.5,39218
2015-02-03 09:15:00,539.25,541.1,537.15,537.55,39116
2015-02-03 09:20:00,537.6,538.45,536.35,536.5,18773
2015-02-03 09:25:00,536.5,536.85,535.8,536.2,17990
2015-02-03 09:30:00,536.25,537.6,536.25,537.6,10753
2015-02-03 09:35:00,537.4,538.25,537.05,537.55,40296
2015-02-03 09:40:00,537.7,538.2,536.0,536.45,31431
2015-02-03 09:45:00,536.85,536.95,535.6,536.0,20162
2015-02-03 09:50:00,536.05,537.45,535.75,537.2,12718
2015-02-03 09:55:00,537.2,537.4,535.25,535.4,18767
2015-02-03 10:00:00,535.45,536.6,534.5,535.75,29397
2015-02-03 10:05:00,535.75,537.25,535.75,537.0,17666
2015-02-03 10:10:00,537.0,537.6,536.55,536.85,10758
2015-02-03 10:15:00,536.95,537.5,535.1,535.5,28586
2015-02-03 10:20:00,535.5,536.4,534.5,534.85,22207
2015-02-03 10:25:00,534.85,535.3,534.6,534.6,17345
2015-02-03 10:30:00,534.6,535.3,534.5,534.6,14906
2015-02-03 10:35:00,534.5,535.1,534.2,534.7,19147
2015-02-03 10:40:00,534.7,535.0,533.5,534.2,30167
2015-02-03 10:45:00,534.2,534.4,532.6,533.9,34557
2015-02-03 10:50:00,534.0,534.45,533.25,533.8,16064
2015-02-03 10:55:00,534.25,535.45,533.65,534.7,12770
2015-02-03 11:00:00,534.7,535.3,530.75,534.75,110993
2015-02-03 11:05:00,534.5,534.5,533.4,534.5,43226
2015-02-03 11:10:00,534.65,538.2,533.2,537.45,91113
2015-02-03 11:15:00,537.15,537.7,535.8,537.35,41417
2015-02-03 11:20:00,537.5,537.7,535.55,535.9,22839
2015-02-03 11:25:00,535.9,536.1,534.25,534.5,15043
2015-02-03 11:30:00,534.5,534.65,533.25,533.8,28296
2015-02-03 11:35:00,533.8,534.7,533.5,534.0,39738
2015-02-03 11:40:00,534.0,534.5,532.5,532.9,29845
2015-02-03 11:45:00,532.9,532.9,528.5,528.5,48889
2015-02-03 11:50:00,528.55,530.1,528.0,529.1,80204
2015-02-03 11:55:00,529.3,530.85,528.35,529.6,83003
2015-02-03 12:00:00,529.9,531.75,529.65,529.7,34988
2015-02-03 12:05:00,529.7,530.7,528.5,530.7,24439
2015-02-03 12:10:00,530.25,531.55,530.25,531.1,43434
2015-02-03 12:15:00,531.3,531.45,530.3,531.35,23757
2015-02-03 12:20:00,531.35,532.25,530.6,532.1,39770
2015-02-03 12:25:00,532.1,532.35,530.95,531.25,45439
2015-02-03 12:30:00,531.25,532.5,531.1,532.1,13589
2015-02-03 12:35:00,531.85,532.25,531.45,532.0,16293
2015-02-03 12:40:00,532.0,532.5,531.75,531.9,17064
2015-02-03 12:45:00,531.6,532.45,530.5,532.45,19281
2015-02-03 12:50:00,532.45,532.95,531.55,532.5,21126
2015-02-03 12:55:00,532.5,533.0,531.75,531.8,15294
2015-02-03 13:00:00,531.7,532.45,531.7,532.1,18044
2015-02-03 13:05:00,531.9,532.1,530.65,531.35,21884
2015-02-03 13:10:00,531.35,531.35,530.35,530.5,21679
2015-02-03 13:15:00,530.9,531.0,529.3,529.6,12421
2015-02-03 13:20:00,529.3,530.95,529.3,530.75,29917
2015-02-03 13:25:00,529.5,531.4,529.5,530.9,39160
2015-02-03 13:30:00,530.75,531.75,530.25,531.05,27777
2015-02-03 13:35:00,531.05,531.5,530.0,530.65,34925
2015-02-03 13:40:00,530.65,530.75,529.7,529.7,44116
2015-02-03 13:45:00,529.7,532.0,529.7,531.6,28799
2015-02-03 13:50:00,531.6,533.5,530.8,533.5,25263
2015-02-03 13:55:00,533.5,533.95,532.55,533.7,53301
2015-02-03 14:00:00,533.75,534.35,533.0,534.35,42596
2015-02-03 14:05:00,534.35,534.55,533.7,534.2,49679
2015-02-03 14:10:00,534.2,534.65,533.55,533.55,59031
2015-02-03 14:15:00,533.55,534.8,533.55,534.45,53152
2015-02-03 14:20:00,534.45,534.6,533.6,533.65,79372
2015-02-03 14:25:00,534.2,535.0,533.35,534.85,50282
2015-02-03 14:30:00,534.85,535.45,534.4,535.0,29868
2015-02-03 14:35:00,534.75,534.75,532.95,533.6,56804
2015-02-03 14:40:00,533.6,534.0,533.0,533.9,31639
2015-02-03 14:45:00,533.9,534.5,533.35,534.2,23660
2015-02-03 14:50:00,534.2,534.75,533.55,534.1,16678
2015-02-03 14:55:00,534.1,534.6,533.5,534.6,17314
2015-02-03 15:00:00,534.6,534.85,534.0,534.1,22403
2015-02-03 15:05:00,534.2,534.4,533.0,533.25,54183
2015-02-03 15:10:00,533.25,533.7,532.25,532.75,46116
2015-02-03 15:15:00,532.95,533.5,531.35,531.8,58616
2015-02-03 15:20:00,531.9,531.9,528.9,529.45,32046
2015-02-03 15:25:00,529.4,529.45,528.45,528.85,53345
2015-02-04 09:15:00,530.05,532.9,529.55,531.25,31083
2015-02-04 09:20:00,531.3,532.25,530.35,531.3,15498
2015-02-04 09:25:00,531.25,532.8,530.85,532.5,34245
2015-02-04 09:30:00,532.8,533.4,532.1,532.4,27468
2015-02-04 09:35:00,532.4,533.75,532.15,533.5,21308
2015-02-04 09:40:00,533.7,534.0,533.5,533.5,11555
2015-02-04 09:45:00,533.5,534.6,533.5,534.35,20842
2015-02-04 09:50:00,534.4,534.75,534.15,534.35,22448
2015-02-04 09:55:00,534.35,534.75,534.2,534.5,7727
2015-02-04 10:00:00,534.5,534.95,534.5,534.8,17266
2015-02-04 10:05:00,534.95,535.25,534.5,534.5,16615
2015-02-04 10:10:00,534.7,534.95,532.95,533.45,24791
2015-02-04 10:15:00,533.75,533.9,530.5,531.1,44195
2015-02-04 10:20:00,530.95,531.2,529.75,529.95,25924
2015-02-04 10:25:00,529.95,530.2,528.65,530.2,30247
2015-02-04 10:30:00,530.2,532.95,530.2,532.9,16874
2015-02-04 10:35:00,532.6,533.75,532.6,533.25,12802
2015-02-04 10:40:00,533.25,533.75,532.3,532.5,12551
2015-02-04 10:45:00,532.4,533.1,531.5,532.85,5074
2015-02-04 10:50:00,532.85,533.45,532.15,532.85,3893
2015-02-04 10:55:00,533.1,533.75,533.0,533.7,10188
2015-02-04 11:00:00,533.7,533.9,533.1,533.7,6321
2015-02-04 11:05:00,533.75,536.0,533.75,535.5,18743
2015-02-04 11:10:00,535.5,535.5,534.3,534.85,13678
2015-02-04 11:15:00,535.05,536.05,534.8,535.85,16429
2015-02-04 11:20:00,536.0,537.2,535.95,537.1,28507
2015-02-04 11:25:00,537.1,537.5,537.0,537.5,39222
2015-02-04 11:30:00,537.5,537.75,537.15,537.5,31359
2015-02-04 11:35:00,537.5,537.6,536.9,537.0,33635
2015-02-04 11:40:00,537.0,537.25,536.8,536.95,28808
2015-02-04 11:45:00,536.95,537.5,536.2,536.6,71991
2015-02-04 11:50:00,536.8,537.2,536.25,537.1,35248
2015-02-04 11:55:00,537.1,537.5,537.0,537.5,31448
2015-02-04 12:00:00,537.5,537.65,537.25,537.35,30701
2015-02-04 12:05:00,537.35,537.6,536.75,537.1,15330
2015-02-04 12:10:00,537.1,537.5,536.75,537.0,7191
2015-02-04 12:15:00,537.0,537.4,536.75,537.0,53232
2015-02-04 12:20:00,537.0,537.5,536.75,537.3,13445
2015-02-04 12:25:00,537.15,537.75,537.05,537.25,10362
2015-02-04 12:30:00,537.25,537.25,536.1,536.45,13209
2015-02-04 12:35:00,536.45,537.0,536.3,536.95,8483
2015-02-04 12:40:00,536.95,537.35,536.8,537.25,3302
2015-02-04 12:45:00,537.25,537.45,536.25,536.55,8011
2015-02-04 12:50:00,536.75,537.0,536.25,536.6,14434
2015-02-04 12:55:00,536.75,537.4,536.65,537.35,5705
2015-02-04 13:00:00,537.35,537.6,537.0,537.15,9334
2015-02-04 13:05:00,537.15,538.2,537.0,538.2,7323
2015-02-04 13:10:00,538.2,539.5,537.5,539.3,13130
