date,open,high,low,close,volume
2015-02-02 09:15:00,1000.85,1008.65,1000.85,1005.05,8664
2015-02-02 09:20:00,1005.0,1008.25,1003.55,1006.75,1824
2015-02-02 09:25:00,1006.75,1007.85,1003.95,1006.4,831
2015-02-02 09:30:00,1006.4,1006.4,1004.05,1004.9,1805
2015-02-02 09:35:00,1004.9,1004.9,1003.2,1003.2,746
2015-02-02 09:40:00,1003.2,1004.8,1003.2,1004.8,233
2015-02-02 09:45:00,1004.8,1007.3,1001.75,1001.75,1376
2015-02-02 09:50:00,1001.75,1004.7,1001.75,1003.9,224
2015-02-02 09:55:00,1003.9,1006.2,1003.35,1005.25,438
2015-02-02 10:00:00,1005.25,1007.0,1003.35,1004.8,583
2015-02-02 10:05:00,1004.8,1006.45,1003.95,1005.5,530
2015-02-02 10:10:00,1005.5,1007.1,1003.95,1004.55,729
2015-02-02 10:15:00,1004.55,1006.0,1003.95,1003.95,156
2015-02-02 10:20:00,1003.95,1005.5,1003.95,1005.25,143
2015-02-02 10:25:00,1005.45,1007.1,1005.35,1006.6,301
2015-02-02 10:30:00,1006.6,1007.8,1004.0,1007.8,278
2015-02-02 10:35:00,1007.8,1011.8,1006.4,1010.1,1743
2015-02-02 10:40:00,1010.1,1010.1,1004.95,1005.0,613
2015-02-02 10:45:00,1005.0,1006.4,1002.8,1003.0,474
2015-02-02 10:50:00,1004.05,1007.05,1003.0,1003.95,634
2015-02-02 10:55:00,1003.95,1004.75,1001.6,1001.6,342
2015-02-02 11:00:00,1001.6,1003.55,1001.6,1002.75,393
2015-02-02 11:05:00,1002.75,1004.25,1000.9,1002.1,405
2015-02-02 11:10:00,1001.75,1003.7,1001.65,1001.8,87
2015-02-02 11:15:00,1001.8,1003.7,1001.8,1001.8,103
2015-02-02 11:20:00,1001.8,1002.75,1001.8,1002.4,229
2015-02-02 11:25:00,1002.4,1003.2,1001.8,1001.8,774
2015-02-02 11:30:00,1001.8,1002.4,1001.6,1002.4,104
2015-02-02 11:35:00,1002.4,1003.0,1001.75,1001.75,344
2015-02-02 11:40:00,1001.75,1002.35,990.0,996.0,3785
2015-02-02 11:45:00,996.0,996.0,988.3,988.3,2911
2015-02-02 11:50:00,988.3,989.5,986.15,989.45,1430
2015-02-02 11:55:00,989.5,989.5,986.4,986.4,942
2015-02-02 12:00:00,986.2,987.55,982.05,987.25,2224
2015-02-02 12:05:00,987.25,987.55,985.45,987.4,464
2015-02-02 12:10:00,987.4,987.4,983.0,983.45,1765
2015-02-02 12:15:00,983.45,985.2,982.05,985.2,1278
2015-02-02 12:20:00,985.2,985.2,982.85,983.65,684
2015-02-02 12:25:00,983.65,985.15,982.95,983.65,1494
2015-02-02 12:30:00,983.65,987.35,982.85,983.65,5113
2015-02-02 12:35:00,983.65,986.1,983.65,984.4,279
2015-02-02 12:40:00,984.4,989.05,984.4,988.3,357
2015-02-02 12:45:00,989.1,990.65,987.15,987.15,1115
2015-02-02 12:50:00,987.15,987.55,984.45,986.0,1102
2015-02-02 12:55:00,986.0,990.65,986.0,989.9,460
2015-02-02 13:00:00,989.9,989.9,986.0,986.0,271
2015-02-02 13:05:00,986.0,986.75,986.0,986.0,470
2015-02-02 13:10:00,986.0,989.05,985.2,989.05,686
2015-02-02 13:15:00,989.05,989.05,985.2,985.25,218
2015-02-02 13:20:00,985.25,987.8,985.2,985.45,311
2015-02-02 13:25:00,985.45,988.3,985.2,985.2,520
2015-02-02 13:30:00,985.45,988.2,985.45,988.0,390
2015-02-02 13:35:00,988.0,989.0,987.1,987.1,385
2015-02-02 13:40:00,987.1,990.55,987.1,987.55,677
2015-02-02 13:45:00,987.55,989.05,986.5,987.5,241
2015-02-02 13:50:00,986.5,987.3,985.45,985.45,403
2015-02-02 13:55:00,985.45,990.05,985.45,988.2,641
2015-02-02 14:00:00,986.25,987.75,986.0,986.0,267
2015-02-02 14:05:00,986.0,989.1,986.0,987.0,520
2015-02-02 14:10:00,987.0,991.45,986.75,988.5,436
2015-02-02 14:15:00,988.5,990.6,986.75,987.35,321
2015-02-02 14:20:00,987.35,988.0,986.0,986.0,576
2015-02-02 14:25:00,986.0,988.0,985.2,986.5,347
2015-02-02 14:30:00,986.5,988.55,986.5,986.9,147
