date,open,high,low,close,volume
2015-02-02 09:15:00,568.8,569.85,558.75,562.1,7950
2015-02-02 09:20:00,562.1,563.8,558.7,558.7,5128
2015-02-02 09:25:00,558.5,559.5,555.1,555.1,8799
2015-02-02 09:30:00,555.05,558.05,553.5,555.9,8916
2015-02-02 09:35:00,556.05,556.95,553.55,553.55,6307
2015-02-02 09:40:00,554.0,554.5,552.5,553.85,4511
2015-02-02 09:45:00,553.85,554.8,552.65,553.2,4006
2015-02-02 09:50:00,553.2,553.65,550.55,552.2,5565
2015-02-02 09:55:00,552.2,552.95,552.0,552.95,3326
2015-02-02 10:00:00,552.05,552.6,551.1,552.45,2991
2015-02-02 10:05:00,552.45,552.85,551.35,552.75,1835
2015-02-02 10:10:00,552.55,552.8,551.35,552.6,4074
2015-02-02 10:15:00,552.6,554.0,552.3,554.0,4385
2015-02-02 10:20:00,554.0,554.15,552.3,552.9,2944
2015-02-02 10:25:00,552.9,552.9,550.4,550.5,5842
2015-02-02 10:30:00,550.5,552.95,550.5,552.5,4261
2015-02-02 10:35:00,552.5,553.35,550.6,550.75,3203
2015-02-02 10:40:00,550.75,553.05,550.75,552.5,2034
2015-02-02 10:45:00,552.5,552.9,550.65,551.1,2990
2015-02-02 10:50:00,551.1,552.0,550.4,550.55,3415
2015-02-02 10:55:00,550.55,551.85,550.4,551.65,2058
2015-02-02 11:00:00,551.65,552.9,551.1,552.55,2884
2015-02-02 11:05:00,552.55,552.75,551.5,552.55,1452
2015-02-02 11:10:00,552.5,552.9,552.0,552.45,1951
2015-02-02 11:15:00,552.45,552.9,550.3,551.55,4959
2015-02-02 11:20:00,551.0,551.6,550.6,550.6,1116
2015-02-02 11:25:00,550.6,551.4,550.6,551.3,1090
2015-02-02 11:30:00,551.3,551.3,550.05,550.35,2307
2015-02-02 11:35:00,550.5,551.5,550.35,550.7,2036
2015-02-02 11:40:00,550.7,553.0,550.7,551.7,6471
2015-02-02 11:45:00,551.7,552.3,551.15,552.3,810
2015-02-02 11:50:00,552.3,552.75,552.0,552.0,735
2015-02-02 11:55:00,552.0,552.5,551.1,551.1,2360
2015-02-02 12:00:00,551.0,551.0,550.2,550.95,3508
2015-02-02 12:05:00,550.95,551.2,550.3,551.2,1129
