date,open,high,low,close,volume
2015-02-02 09:15:00,866.85,873.45,865.0,872.7,10301
2015-02-02 09:20:00,872.85,874.9,870.4,871.0,12369
2015-02-02 09:25:00,871.0,872.6,869.65,870.0,7228
2015-02-02 09:30:00,870.0,871.35,867.65,867.8,8314
2015-02-02 09:35:00,868.0,870.7,865.35,866.0,24250
2015-02-02 09:40:00,866.0,867.7,866.0,866.95,3155
2015-02-02 09:45:00,866.95,866.95,863.6,866.0,10781
2015-02-02 09:50:00,866.0,866.35,863.6,863.7,7016
2015-02-02 09:55:00,862.8,864.6,862.25,864.6,3343
2015-02-02 10:00:00,864.8,865.5,863.5,865.3,2666
2015-02-02 10:05:00,865.0,865.8,863.0,864.75,2649
2015-02-02 10:10:00,864.75,865.6,863.05,863.05,1816
2015-02-02 10:15:00,863.95,864.4,861.7,861.75,4607
2015-02-02 10:20:00,861.95,862.0,860.55,861.6,3747
2015-02-02 10:25:00,861.75,863.0,861.2,862.0,2861
2015-02-02 10:30:00,862.6,863.8,861.1,862.3,2362
2015-02-02 10:35:00,862.2,863.8,861.85,863.5,1267
2015-02-02 10:40:00,863.5,865.0,862.65,864.9,2438
2015-02-02 10:45:00,864.7,865.75,864.0,864.85,4856
2015-02-02 10:50:00,865.4,865.8,863.7,863.7,1029
2015-02-02 10:55:00,863.45,865.15,862.7,864.95,5035
2015-02-02 11:00:00,864.95,865.8,864.3,865.0,1131
2015-02-02 11:05:00,865.25,866.0,864.7,865.45,2436
2015-02-02 11:10:00,865.45,865.45,863.0,863.35,2766
2015-02-02 11:15:00,863.4,863.4,862.5,862.6,1236
2015-02-02 11:20:00,862.6,863.15,860.85,861.75,7047
2015-02-02 11:25:00,861.8,861.8,860.1,860.1,4127
2015-02-02 11:30:00,860.1,860.35,858.5,859.35,10854
2015-02-02 11:35:00,859.5,861.3,859.0,860.1,4515
2015-02-02 11:40:00,860.75,860.75,859.0,859.0,3264
2015-02-02 11:45:00,859.65,859.7,858.5,859.7,2147
2015-02-02 11:50:00,859.7,861.8,859.15,859.45,3328
2015-02-02 11:55:00,860.0,860.0,857.2,857.8,7427
2015-02-02 12:00:00,857.8,861.8,857.25,860.35,8943
2015-02-02 12:05:00,860.8,860.8,856.1,858.85,8078
2015-02-02 12:10:00,858.85,860.0,858.75,859.45,3116
2015-02-02 12:15:00,859.45,860.15,857.3,858.4,4400
2015-02-02 12:20:00,858.6,858.75,857.6,858.1,3699
2015-02-02 12:25:00,858.05,859.75,857.6,859.75,7046
2015-02-02 12:30:00,859.75,861.3,859.0,860.0,7458
2015-02-02 12:35:00,860.8,860.95,859.25,860.1,4384
2015-02-02 12:40:00,860.1,860.6,860.0,860.4,3485
2015-02-02 12:45:00,860.0,860.4,859.6,860.1,18938
2015-02-02 12:50:00,860.1,860.4,859.8,860.4,7750
2015-02-02 12:55:00,860.5,861.3,860.0,860.55,11981
2015-02-02 13:00:00,860.55,860.95,859.9,860.2,11437
2015-02-02 13:05:00,860.2,860.9,859.9,860.15,10817
2015-02-02 13:10:00,860.1,860.5,859.9,860.5,6338
2015-02-02 13:15:00,860.5,860.5,860.0,860.45,3068
2015-02-02 13:20:00,860.45,860.5,859.4,859.9,16972
2015-02-02 13:25:00,860.4,862.8,857.8,862.0,22737
2015-02-02 13:30:00,862.9,869.05,862.8,866.75,22192
2015-02-02 13:35:00,866.75,874.4,866.75,872.05,24453
2015-02-02 13:40:00,872.45,872.45,866.1,867.65,16576
2015-02-02 13:45:00,868.35,869.25,866.2,868.2,5926
2015-02-02 13:50:00,868.55,872.0,867.05,872.0,15084
2015-02-02 13:55:00,871.8,871.8,869.45,869.6,12185
2015-02-02 14:00:00,869.4,877.2,869.4,875.1,26038
2015-02-02 14:05:00,875.85,875.85,871.3,872.5,15296
2015-02-02 14:10:00,871.0,872.1,868.9,872.0,14420
2015-02-02 14:15:00,872.8,873.6,870.6,872.65,9026
2015-02-02 14:20:00,872.65,875.0,872.3,872.95,9721
2015-02-02 14:25:00,872.6,874.8,872.0,872.55,9591
2015-02-02 14:30:00,872.8,873.5,871.2,871.3,7383
2015-02-02 14:35:00,871.1,871.1,867.1,870.75,11805
2015-02-02 14:40:00,871.0,872.55,869.0,870.15,4038
2015-02-02 14:45:00,870.15,870.3,867.1,870.25,11476
2015-02-02 14:50:00,870.25,871.5,868.45,870.9,5566
2015-02-02 14:55:00,870.9,871.7,869.4,870.7,20328
2015-02-02 15:00:00,870.6,875.0,869.5,875.0,25816
2015-02-02 15:05:00,875.0,877.05,874.0,875.65,14031
2015-02-02 15:10:00,876.5,876.5,874.0,875.75,9702
2015-02-02 15:15:00,875.85,877.15,873.8,876.0,17373
2015-02-02 15:20:00,875.7,876.9,874.35,875.1,13325
2015-02-02 15:25:00,875.15,877.2,874.55,876.7,11854
2015-02-03 09:15:00,878.0,881.0,877.75,878.5,10978
2015-02-03 09:20:00,877.85,882.4,877.45,881.0,6504
2015-02-03 09:25:00,881.15,882.4,880.0,882.0,8460
2015-02-03 09:30:00,882.4,883.5,881.0,883.45,6984
2015-02-03 09:35:00,883.4,883.45,881.3,883.0,4900
2015-02-03 09:40:00,883.35,883.5,881.9,882.05,3479
2015-02-03 09:45:00,882.05,887.5,882.05,887.1,17843
2015-02-03 09:50:00,887.0,889.8,886.2,887.0,20909
2015-02-03 09:55:00,886.55,887.4,883.1,883.65,10760
2015-02-03 10:00:00,883.65,884.55,882.1,884.15,5699
2015-02-03 10:05:00,883.35,886.25,881.8,882.5,9975
2015-02-03 10:10:00,882.5,884.0,882.5,883.75,3892
2015-02-03 10:15:00,883.75,884.2,880.0,880.6,8453
2015-02-03 10:20:00,880.65,882.7,880.5,882.0,4926
2015-02-03 10:25:00,882.0,883.45,880.5,881.7,3597
2015-02-03 10:30:00,881.65,881.9,880.1,881.0,2885
2015-02-03 10:35:00,881.05,882.55,880.85,881.6,2783
2015-02-03 10:40:00,882.0,882.3,880.2,880.5,10414
2015-02-03 10:45:00,880.95,880.95,879.55,880.55,11102
2015-02-03 10:50:00,880.75,881.0,879.4,879.5,7902
2015-02-03 10:55:00,880.0,881.35,879.25,880.8,2020
2015-02-03 11:00:00,881.4,881.4,871.65,879.0,42873
2015-02-03 11:05:00,879.5,881.9,877.2,881.0,10543
2015-02-03 11:10:00,881.15,886.55,879.05,886.0,11779
2015-02-03 11:15:00,886.0,886.0,882.2,884.5,9337
2015-02-03 11:20:00,883.85,884.2,879.6,882.05,7314
2015-02-03 11:25:00,882.1,882.85,877.0,879.7,10779
2015-02-03 11:30:00,879.4,879.9,874.6,876.5,11195
2015-02-03 11:35:00,875.8,879.0,875.6,876.1,6265
2015-02-03 11:40:00,876.2,877.0,874.0,875.8,7749
2015-02-03 11:45:00,875.8,875.8,869.05,869.05,11019
2015-02-03 11:50:00,870.25,871.2,866.5,866.85,13888
2015-02-03 11:55:00,866.5,870.55,865.8,867.75,10842
2015-02-03 12:00:00,868.55,872.0,868.55,869.65,12921
2015-02-03 12:05:00,869.05,872.4,867.85,868.45,9711
2015-02-03 12:10:00,869.1,869.45,866.25,866.25,10123
2015-02-03 12:15:00,867.75,868.2,864.0,865.1,9035
2015-02-03 12:20:00,865.15,866.1,862.0,865.1,15174
2015-02-03 12:25:00,862.8,866.3,862.8,864.3,16425
2015-02-03 12:30:00,864.3,868.0,864.0,867.7,11780
2015-02-03 12:35:00,867.5,868.9,866.0,866.65,19596
2015-02-03 12:40:00,867.35,869.8,865.6,868.05,17208
2015-02-03 12:45:00,868.1,868.6,865.0,865.9,30922
2015-02-03 12:50:00,865.95,867.5,865.65,865.65,9068
2015-02-03 12:55:00,865.85,865.85,863.55,863.55,7373
2015-02-03 13:00:00,864.2,865.0,862.6,864.9,9091
2015-02-03 13:05:00,864.9,865.0,863.3,864.75,21380
2015-02-03 13:10:00,864.75,865.0,862.55,864.75,8898
