date,open,high,low,close,volume
2015-02-02 09:15:00,1350.0,1350.0,1315.3,1319.3,3830
2015-02-02 09:20:00,1319.35,1321.15,1310.1,1319.45,4080
2015-02-02 09:25:00,1319.45,1347.95,1314.25,1345.55,8297
2015-02-02 09:30:00,1346.2,1349.95,1339.2,1341.2,4232
2015-02-02 09:35:00,1341.2,1343.3,1340.35,1340.65,992
2015-02-02 09:40:00,1340.65,1342.95,1340.35,1341.0,1029
2015-02-02 09:45:00,1340.0,1342.5,1340.0,1340.65,714
2015-02-02 09:50:00,1340.65,1341.5,1340.0,1341.5,443
2015-02-02 09:55:00,1341.5,1342.3,1340.1,1341.7,608
2015-02-02 10:00:00,1341.7,1341.7,1340.5,1341.55,290
2015-02-02 10:05:00,1341.25,1348.2,1340.5,1346.95,1281
2015-02-02 10:10:00,1346.95,1347.2,1341.05,1341.05,1749
2015-02-02 10:15:00,1341.05,1341.55,1340.0,1340.5,1389
2015-02-02 10:20:00,1340.5,1341.45,1340.0,1340.1,409
2015-02-02 10:25:00,1340.1,1341.75,1340.1,1341.0,295
2015-02-02 10:30:00,1341.0,1342.7,1340.6,1342.5,169
2015-02-02 10:35:00,1342.05,1346.9,1342.05,1344.8,2344
2015-02-02 10:40:00,1343.2,1345.75,1340.8,1344.8,4148
2015-02-02 10:45:00,1344.8,1345.35,1342.55,1344.0,788
2015-02-02 10:50:00,1344.0,1344.9,1343.0,1343.05,117
2015-02-02 10:55:00,1343.05,1345.4,1340.1,1340.2,982
2015-02-02 11:00:00,1340.2,1340.65,1340.0,1340.05,424
2015-02-02 11:05:00,1340.05,1342.95,1340.0,1341.55,591
2015-02-02 11:10:00,1341.55,1342.4,1341.05,1341.35,66
2015-02-02 11:15:00,1341.35,1341.4,1341.35,1341.35,63
2015-02-02 11:20:00,1341.35,1341.75,1340.5,1340.95,100
2015-02-02 11:25:00,1340.5,1341.8,1340.1,1340.3,626
2015-02-02 11:30:00,1340.3,1341.45,1333.05,1334.4,2020
2015-02-02 11:35:00,1334.6,1340.5,1334.55,1338.9,1202
2015-02-02 11:40:00,1338.9,1339.0,1334.2,1336.35,631
2015-02-02 11:45:00,1336.35,1337.2,1330.1,1337.2,1410
2015-02-02 11:50:00,1336.9,1337.0,1335.9,1336.45,561
2015-02-02 11:55:00,1336.45,1338.35,1332.0,1332.0,1368
2015-02-02 12:00:00,1332.0,1339.25,1331.35,1334.75,2854
2015-02-02 12:05:00,1334.95,1339.0,1334.95,1336.15,3185
2015-02-02 12:10:00,1336.15,1339.25,1336.15,1338.95,2823
2015-02-02 12:15:00,1338.95,1339.4,1336.35,1339.0,3624
2015-02-02 12:20:00,1338.95,1339.25,1337.2,1338.95,3213
2015-02-02 12:25:00,1338.95,1339.25,1338.8,1339.05,3332
2015-02-02 12:30:00,1339.05,1339.05,1337.5,1337.95,1738
2015-02-02 12:35:00,1337.95,1338.0,1337.95,1338.0,3332
2015-02-02 12:40:00,1338.0,1338.0,1337.95,1338.0,2534
