date,open,high,low,close,volume
2015-02-02 09:15:00,1639.7,1663.55,1639.7,1660.75,3261
2015-02-02 09:20:00,1663.3,1687.7,1660.85,1684.35,5987
2015-02-02 09:25:00,1683.5,1689.5,1677.2,1680.0,4021
2015-02-02 09:30:00,1680.0,1680.0,1667.8,1669.0,1569
2015-02-02 09:35:00,1669.65,1671.9,1662.5,1662.5,1144
2015-02-02 09:40:00,1662.5,1664.15,1659.0,1662.35,1426
2015-02-02 09:45:00,1662.35,1662.35,1659.0,1659.4,577
2015-02-02 09:50:00,1659.4,1660.0,1657.0,1658.0,529
2015-02-02 09:55:00,1659.0,1661.8,1656.2,1660.65,548
2015-02-02 10:00:00,1660.65,1662.0,1659.1,1661.0,376
2015-02-02 10:05:00,1661.0,1662.5,1657.2,1657.2,423
2015-02-02 10:10:00,1657.2,1662.0,1657.2,1661.45,442
2015-02-02 10:15:00,1661.8,1662.0,1659.7,1660.4,89
2015-02-02 10:20:00,1660.4,1661.0,1659.0,1659.0,255
2015-02-02 10:25:00,1659.0,1661.1,1658.5,1659.5,154
2015-02-02 10:30:00,1659.5,1664.85,1658.5,1660.0,529
2015-02-02 10:35:00,1660.0,1664.0,1658.25,1661.0,453
2015-02-02 10:40:00,1661.0,1663.4,1660.0,1660.5,180
2015-02-02 10:45:00,1660.5,1662.45,1660.3,1662.25,139
2015-02-02 10:50:00,1662.25,1665.0,1660.5,1665.0,313
2015-02-02 10:55:00,1663.5,1664.7,1661.0,1661.0,525
2015-02-02 11:00:00,1661.0,1666.75,1661.0,1663.5,1013
2015-02-02 11:05:00,1663.5,1666.0,1663.5,1665.0,397
2015-02-02 11:10:00,1665.0,1666.65,1663.6,1664.5,174
2015-02-02 11:15:00,1664.5,1664.9,1663.6,1664.0,279
2015-02-02 11:20:00,1664.0,1664.9,1661.0,1661.9,147
2015-02-02 11:25:00,1661.9,1663.2,1660.0,1660.1,202
2015-02-02 11:30:00,1660.1,1662.0,1660.0,1660.65,109
2015-02-02 11:35:00,1660.95,1662.6,1660.1,1660.6,325
2015-02-02 11:40:00,1660.6,1663.45,1660.6,1662.0,256
2015-02-02 11:45:00,1662.0,1665.0,1661.6,1664.65,288
2015-02-02 11:50:00,1664.65,1664.9,1662.0,1662.5,195
2015-02-02 11:55:00,1662.5,1664.95,1659.0,1659.0,356
2015-02-02 12:00:00,1659.0,1662.85,1658.4,1660.0,178
2015-02-02 12:05:00,1660.0,1661.5,1658.0,1658.0,312
2015-02-02 12:10:00,1658.0,1663.55,1658.0,1661.9,1311
2015-02-02 12:15:00,1662.0,1662.4,1660.25,1661.0,198
2015-02-02 12:20:00,1661.0,1662.0,1660.3,1660.35,119
2015-02-02 12:25:00,1660.35,1661.5,1659.0,1660.2,201
2015-02-02 12:30:00,1660.2,1661.5,1658.5,1658.5,160
2015-02-02 12:35:00,1658.5,1659.05,1658.0,1658.0,125
2015-02-02 12:40:00,1658.0,1660.7,1658.0,1658.15,173
2015-02-02 12:45:00,1658.15,1659.95,1658.15,1658.5,53
2015-02-02 12:50:00,1658.5,1659.5,1658.5,1658.55,84
2015-02-02 12:55:00,1658.55,1659.0,1658.5,1658.6,164
2015-02-02 13:00:00,1659.0,1659.0,1655.0,1656.0,948
2015-02-02 13:05:00,1656.0,1657.9,1655.0,1656.7,303
2015-02-02 13:10:00,1656.7,1658.4,1655.0,1656.1,158
2015-02-02 13:15:00,1656.0,1657.15,1654.4,1655.0,378
2015-02-02 13:20:00,1655.0,1655.0,1651.5,1652.5,228
2015-02-02 13:25:00,1652.5,1654.4,1651.0,1653.05,215
2015-02-02 13:30:00,1653.05,1655.8,1653.05,1655.8,204
2015-02-02 13:35:00,1655.8,1659.0,1655.0,1657.7,322
2015-02-02 13:40:00,1657.7,1659.8,1656.45,1657.75,280
2015-02-02 13:45:00,1657.75,1659.9,1657.75,1659.9,102
