date,open,high,low,close,volume
2015-02-02 09:15:00,646.9,662.3,646.9,647.0,727362
2015-02-02 09:20:00,647.5,652.0,642.0,648.25,331507
2015-02-02 09:25:00,648.0,648.35,641.9,646.3,159147
2015-02-02 09:30:00,646.5,649.65,645.9,649.15,116290
2015-02-02 09:35:00,649.4,657.75,649.4,653.95,351595
2015-02-02 09:40:00,653.8,654.25,652.0,652.75,187397
2015-02-02 09:45:00,652.8,653.6,651.0,653.0,94755
2015-02-02 09:50:00,653.0,656.0,652.0,652.9,163686
2015-02-02 09:55:00,652.9,653.75,651.1,652.8,125745
2015-02-02 10:00:00,652.8,652.95,649.5,649.9,87968
2015-02-02 10:05:00,649.25,649.9,647.0,647.8,75177
2015-02-02 10:10:00,647.6,649.0,645.6,648.0,97611
2015-02-02 10:15:00,648.4,648.9,647.75,648.0,44817
2015-02-02 10:20:00,647.6,649.0,646.05,646.35,127240
2015-02-02 10:25:00,646.35,647.8,645.5,647.5,37094
2015-02-02 10:30:00,647.7,648.0,642.05,644.0,121490
2015-02-02 10:35:00,644.0,644.0,639.1,643.0,141078
2015-02-02 10:40:00,643.0,643.9,639.4,642.15,116289
2015-02-02 10:45:00,642.15,643.0,639.45,640.5,84051
2015-02-02 10:50:00,641.0,643.95,640.9,642.55,47208
2015-02-02 10:55:00,642.55,644.0,642.35,643.75,39173
2015-02-02 11:00:00,643.75,644.0,642.6,644.0,34933
2015-02-02 11:05:00,644.0,647.0,643.5,644.35,74129
2015-02-02 11:10:00,644.35,645.7,643.75,644.85,33754
2015-02-02 11:15:00,644.85,645.35,644.0,644.5,20162
2015-02-02 11:20:00,644.85,645.5,644.1,645.45,11928
2015-02-02 11:25:00,645.35,645.5,643.8,644.05,14470
2015-02-02 11:30:00,644.05,644.9,643.2,644.9,12595
2015-02-02 11:35:00,644.9,645.6,644.5,645.1,12444
2015-02-02 11:40:00,645.4,645.5,644.05,644.95,13689
2015-02-02 11:45:00,644.55,645.4,644.1,644.5,13380
2015-02-02 11:50:00,644.5,644.5,642.7,643.0,19149
2015-02-02 11:55:00,643.0,643.95,642.3,642.7,26927
2015-02-02 12:00:00,642.7,644.25,642.65,644.1,26808
2015-02-02 12:05:00,644.0,644.5,642.7,643.45,15382
2015-02-02 12:10:00,643.45,644.0,643.0,643.95,9006
2015-02-02 12:15:00,643.95,644.9,643.6,644.5,12572
2015-02-02 12:20:00,644.45,644.95,643.95,644.95,15025
2015-02-02 12:25:00,645.0,646.0,643.0,643.9,30486
2015-02-02 12:30:00,643.9,645.5,643.5,645.25,14447
2015-02-02 12:35:00,645.25,645.85,644.35,645.15,24641
2015-02-02 12:40:00,645.15,645.2,644.4,645.0,6784
2015-02-02 12:45:00,645.0,647.85,644.75,647.8,30786
2015-02-02 12:50:00,647.9,654.0,647.8,652.1,334504
2015-02-02 12:55:00,652.35,653.45,650.6,652.6,71653
2015-02-02 13:00:00,652.8,655.0,651.2,652.9,142231
2015-02-02 13:05:00,652.55,653.05,648.45,650.45,74420
2015-02-02 13:10:00,650.0,651.6,649.95,650.9,25490
2015-02-02 13:15:00,650.9,653.5,650.6,652.3,41630
2015-02-02 13:20:00,652.05,652.85,651.85,652.1,23090
2015-02-02 13:25:00,652.2,653.45,652.2,653.15,17200
2015-02-02 13:30:00,653.2,653.45,651.0,651.0,21655
2015-02-02 13:35:00,651.0,652.5,650.1,652.0,34020
2015-02-02 13:40:00,652.0,652.2,648.4,649.3,34249
2015-02-02 13:45:00,650.15,650.15,646.35,648.5,53970
2015-02-02 13:50:00,648.8,648.8,647.0,648.0,25272
2015-02-02 13:55:00,648.0,648.0,645.9,646.25,31047
2015-02-02 14:00:00,646.7,648.0,645.5,647.65,91903
2015-02-02 14:05:00,647.55,647.8,643.2,643.9,47820
2015-02-02 14:10:00,643.7,646.35,641.1,646.0,77432
2015-02-02 14:15:00,646.0,646.85,645.25,646.25,19173
2015-02-02 14:20:00,646.25,650.0,645.55,648.0,89109
2015-02-02 14:25:00,648.4,648.4,646.55,646.65,18436
2015-02-02 14:30:00,646.75,647.5,646.0,646.75,15711
2015-02-02 14:35:00,646.75,647.5,646.05,647.5,21675
2015-02-02 14:40:00,647.5,648.75,647.05,647.4,16890
2015-02-02 14:45:00,647.5,648.0,646.3,647.75,15891
2015-02-02 14:50:00,647.4,655.0,647.2,652.0,199237
2015-02-02 14:55:00,652.0,659.5,649.85,659.5,295465
2015-02-02 15:00:00,658.6,659.95,655.45,658.0,275359
2015-02-02 15:05:00,658.0,658.0,653.15,655.95,98306
2015-02-02 15:10:00,655.6,656.0,652.9,653.4,80135
2015-02-02 15:15:00,653.45,654.2,651.05,651.4,123174
2015-02-02 15:20:00,651.45,653.55,651.0,651.0,88215
2015-02-02 15:25:00,651.3,651.55,649.25,650.0,113008
2015-02-03 09:15:00,655.3,655.45,646.3,647.15,114436
2015-02-03 09:20:00,646.75,648.7,644.6,645.65,82705
2015-02-03 09:25:00,645.75,646.6,644.3,646.0,39975
2015-02-03 09:30:00,646.0,652.95,646.0,649.1,83724
2015-02-03 09:35:00,649.35,650.9,648.05,649.6,33900
2015-02-03 09:40:00,649.6,649.6,646.65,646.85,27011
2015-02-03 09:45:00,646.85,648.2,646.5,648.2,16500
2015-02-03 09:50:00,648.25,648.75,646.6,648.75,15730
2015-02-03 09:55:00,648.25,650.0,648.0,648.9,23048
2015-02-03 10:00:00,648.35,649.9,648.0,648.8,20247
2015-02-03 10:05:00,648.8,649.0,647.0,647.6,17725
2015-02-03 10:10:00,647.6,648.5,646.0,646.5,16372
2015-02-03 10:15:00,646.6,646.6,643.05,644.15,39226
2015-02-03 10:20:00,644.15,646.5,643.05,645.9,17181
2015-02-03 10:25:00,645.9,646.9,645.2,645.9,11330
2015-02-03 10:30:00,645.85,646.2,645.0,645.0,7021
2015-02-03 10:35:00,645.0,646.9,645.0,646.2,8178
2015-02-03 10:40:00,646.15,647.85,646.0,647.5,10855
2015-02-03 10:45:00,647.0,647.5,645.25,645.95,12609
2015-02-03 10:50:00,645.5,646.45,644.5,646.45,8119
2015-02-03 10:55:00,646.45,646.75,645.95,646.7,4358
