date,open,high,low,close,volume
2015-02-02 09:15:00,116.85,118.5,116.85,118.5,15605
2015-02-02 09:20:00,118.5,118.8,118.45,118.8,8949
2015-02-02 09:25:00,118.8,118.9,118.5,118.9,12815
2015-02-02 09:30:00,118.9,119.25,118.3,118.9,12061
2015-02-02 09:35:00,119.0,119.25,118.95,119.25,31521
2015-02-02 09:40:00,119.25,119.25,119.05,119.15,9150
2015-02-02 09:45:00,119.15,119.4,119.1,119.4,13756
2015-02-02 09:50:00,119.35,119.45,119.2,119.2,14377
2015-02-02 09:55:00,119.2,119.4,119.2,119.3,8668
2015-02-02 10:00:00,119.3,119.45,119.3,119.35,8457
2015-02-02 10:05:00,119.35,119.55,119.3,119.5,18063
2015-02-02 10:10:00,119.5,119.65,119.25,119.4,9385
2015-02-02 10:15:00,119.4,120.15,119.35,120.1,18818
2015-02-02 10:20:00,120.05,120.1,119.85,120.1,11823
2015-02-02 10:25:00,120.1,120.25,120.05,120.2,27801
2015-02-02 10:30:00,120.2,120.45,120.05,120.4,26977
2015-02-02 10:35:00,120.45,120.45,120.05,120.05,14791
2015-02-02 10:40:00,120.05,120.7,119.95,120.5,13792
2015-02-02 10:45:00,120.5,120.5,120.3,120.4,8394
2015-02-02 10:50:00,120.4,120.5,120.0,120.1,11014
2015-02-02 10:55:00,120.1,120.25,120.1,120.25,8816
2015-02-02 11:00:00,120.25,120.25,120.15,120.2,9120
2015-02-02 11:05:00,120.2,120.25,120.2,120.2,6036
2015-02-02 11:10:00,120.2,120.25,120.1,120.2,5187
2015-02-02 11:15:00,120.25,120.25,120.2,120.2,6891
2015-02-02 11:20:00,120.2,120.25,120.2,120.25,4631
2015-02-02 11:25:00,120.25,120.25,120.05,120.05,7811
2015-02-02 11:30:00,120.05,120.15,119.75,119.95,9889
2015-02-02 11:35:00,119.95,120.15,119.95,120.15,6186
2015-02-02 11:40:00,120.1,120.15,119.9,120.05,5621
2015-02-02 11:45:00,120.05,120.25,119.85,120.2,8261
2015-02-02 11:50:00,120.2,120.25,119.95,120.05,6985
2015-02-02 11:55:00,120.05,120.25,119.9,120.2,5209
2015-02-02 12:00:00,120.25,120.25,119.9,119.9,3514
2015-02-02 12:05:00,119.9,119.95,119.65,119.65,3265
2015-02-02 12:10:00,119.65,119.65,119.05,119.15,8499
2015-02-02 12:15:00,119.15,119.15,119.05,119.05,3344
2015-02-02 12:20:00,119.05,119.1,118.95,119.0,1228
2015-02-02 12:25:00,119.0,119.0,118.8,118.8,1697
2015-02-02 12:30:00,118.85,118.85,118.8,118.85,6888
2015-02-02 12:35:00,118.85,118.85,118.7,118.7,2940
2015-02-02 12:40:00,118.65,118.7,118.55,118.55,3304
2015-02-02 12:45:00,118.55,118.7,118.55,118.6,2223
2015-02-02 12:50:00,118.7,118.7,118.55,118.55,655
2015-02-02 12:55:00,118.55,118.65,118.55,118.65,593
2015-02-02 13:00:00,118.65,118.7,118.6,118.6,651
2015-02-02 13:05:00,118.6,118.75,118.6,118.65,1150
2015-02-02 13:10:00,118.65,118.8,118.65,118.65,1123
2015-02-02 13:15:00,118.65,118.75,118.65,118.65,11626
2015-02-02 13:20:00,118.65,118.75,118.65,118.75,1185
2015-02-02 13:25:00,118.7,118.7,118.6,118.65,2453
2015-02-02 13:30:00,118.65,118.75,118.65,118.7,1541
2015-02-02 13:35:00,118.7,118.95,118.7,118.9,1568
2015-02-02 13:40:00,118.9,118.9,118.05,118.1,43388
2015-02-02 13:45:00,118.1,118.4,118.1,118.3,3289
2015-02-02 13:50:00,118.3,118.3,118.2,118.25,2667
2015-02-02 13:55:00,118.25,118.4,118.25,118.4,898
2015-02-02 14:00:00,118.25,118.5,118.2,118.25,7818
2015-02-02 14:05:00,118.25,118.4,118.1,118.15,2170
2015-02-02 14:10:00,118.2,118.4,118.15,118.4,908
2015-02-02 14:15:00,118.25,118.3,118.2,118.2,1072
2015-02-02 14:20:00,118.2,118.3,118.15,118.25,997
2015-02-02 14:25:00,118.25,118.3,118.05,118.3,2038
2015-02-02 14:30:00,118.3,118.35,118.1,118.25,1385
2015-02-02 14:35:00,118.25,118.35,118.1,118.1,920
2015-02-02 14:40:00,118.1,118.15,118.05,118.05,874
2015-02-02 14:45:00,118.05,118.05,117.9,117.95,1124
2015-02-02 14:50:00,117.95,118.0,117.9,117.9,1986
2015-02-02 14:55:00,117.9,118.0,117.9,117.95,2738
2015-02-02 15:00:00,118.0,118.0,117.9,118.0,4800
2015-02-02 15:05:00,118.0,118.0,117.95,117.95,1709
2015-02-02 15:10:00,117.95,117.95,117.7,117.8,13780
2015-02-02 15:15:00,117.8,118.15,117.8,118.1,5392
2015-02-02 15:20:00,118.1,118.2,117.9,118.2,11239
2015-02-02 15:25:00,118.3,118.3,117.85,118.3,13585
2015-02-03 09:15:00,118.3,119.05,118.3,118.7,3840
2015-02-03 09:20:00,118.7,118.7,118.55,118.7,2098
2015-02-03 09:25:00,118.7,118.8,118.65,118.8,3517
2015-02-03 09:30:00,118.8,119.2,118.8,119.15,3221
2015-02-03 09:35:00,119.15,119.2,118.8,119.15,3111
2015-02-03 09:40:00,119.2,119.25,119.0,119.25,4438
2015-02-03 09:45:00,119.25,119.55,119.2,119.45,4917
2015-02-03 09:50:00,119.5,119.65,119.25,119.65,2656
2015-02-03 09:55:00,119.65,119.65,119.1,119.1,4830
2015-02-03 10:00:00,119.1,119.2,118.75,118.8,4421
2015-02-03 10:05:00,118.75,119.0,118.7,119.0,900
2015-02-03 10:10:00,119.0,119.0,118.8,118.8,562
2015-02-03 10:15:00,118.8,118.9,118.8,118.8,1054
2015-02-03 10:20:00,118.8,118.8,118.6,118.75,1976
2015-02-03 10:25:00,118.8,118.8,118.65,118.65,1081
2015-02-03 10:30:00,118.65,118.75,118.6,118.75,248
2015-02-03 10:35:00,118.75,118.75,118.5,118.65,1421
2015-02-03 10:40:00,118.65,118.75,118.65,118.65,426
2015-02-03 10:45:00,118.65,118.7,118.5,118.6,950
2015-02-03 10:50:00,118.6,118.9,118.6,118.85,2378
2015-02-03 10:55:00,118.85,119.0,118.8,119.0,1859
2015-02-03 11:00:00,119.0,119.0,118.8,118.9,971
2015-02-03 11:05:00,118.95,119.15,118.85,119.0,1051
2015-02-03 11:10:00,119.0,119.2,118.5,118.9,4975
2015-02-03 11:15:00,118.9,119.2,118.9,118.9,3286
2015-02-03 11:20:00,118.9,119.05,118.4,118.9,4810
2015-02-03 11:25:00,118.9,119.1,118.9,118.9,287
2015-02-03 11:30:00,118.9,119.2,118.65,119.0,11979
2015-02-03 11:35:00,118.9,119.1,118.8,119.0,656
2015-02-03 11:40:00,118.8,118.8,118.4,118.75,2389
2015-02-03 11:45:00,118.5,118.5,118.4,118.5,1000
2015-02-03 11:50:00,118.4,118.5,117.5,117.7,5792
2015-02-03 11:55:00,117.8,118.0,117.35,117.65,3054
2015-02-03 12:00:00,117.65,117.7,117.35,117.55,2558
2015-02-03 12:05:00,117.55,117.8,117.4,117.55,682
2015-02-03 12:10:00,117.55,117.7,117.45,117.5,698
2015-02-03 12:15:00,117.5,117.6,117.25,117.25,902
2015-02-03 12:20:00,117.5,118.8,117.5,118.75,5384
2015-02-03 12:25:00,118.6,119.05,118.55,118.9,109178
2015-02-03 12:30:00,118.9,119.15,118.8,119.15,2813
2015-02-03 12:35:00,119.15,119.15,118.8,119.1,1615
2015-02-03 12:40:00,119.1,119.1,118.6,118.85,1554
2015-02-03 12:45:00,118.85,119.0,118.7,118.8,1137
2015-02-03 12:50:00,118.8,119.15,118.8,119.05,8806
2015-02-03 12:55:00,119.05,119.05,118.8,118.85,1489
2015-02-03 13:00:00,118.85,118.85,118.8,118.85,3391
2015-02-03 13:05:00,118.8,118.85,118.8,118.8,2284
2015-02-03 13:10:00,118.8,118.85,118.8,118.85,2272
2015-02-03 13:15:00,118.85,119.0,118.8,119.0,2083
2015-02-03 13:20:00,118.8,119.0,118.7,118.9,1554
2015-02-03 13:25:00,118.6,118.85,118.6,118.85,82
2015-02-03 13:30:00,118.8,118.8,118.4,118.8,2005
2015-02-03 13:35:00,118.5,118.8,118.5,118.7,1267
2015-02-03 13:40:00,118.7,118.9,118.7,118.9,1031
2015-02-03 13:45:00,118.9,119.0,118.65,118.8,1564
2015-02-03 13:50:00,118.8,119.1,118.8,119.0,2381
2015-02-03 13:55:00,119.0,119.05,118.8,118.9,4234
2015-02-03 14:00:00,118.8,119.05,118.55,118.8,4249
2015-02-03 14:05:00,118.55,118.8,118.5,118.55,3352
2015-02-03 14:10:00,118.55,118.6,118.15,118.15,1262
2015-02-03 14:15:00,118.15,118.3,117.95,118.05,733
2015-02-03 14:20:00,118.05,118.3,118.05,118.05,116
2015-02-03 14:25:00,118.1,118.3,117.5,117.6,2134
2015-02-03 14:30:00,117.6,118.15,117.4,118.05,1241
2015-02-03 14:35:00,117.8,117.9,117.8,117.8,68
2015-02-03 14:40:00,117.8,118.3,117.8,118.2,8573
2015-02-03 14:45:00,118.2,118.2,118.05,118.2,1400
2015-02-03 14:50:00,118.2,118.2,117.8,117.95,1219
2015-02-03 14:55:00,117.95,118.05,117.8,117.9,5114
2015-02-03 15:00:00,117.9,118.05,117.85,118.05,1011
2015-02-03 15:05:00,117.9,118.3,117.9,118.05,1529
2015-02-03 15:10:00,118.05,118.05,117.8,118.0,1780
2015-02-03 15:15:00,118.0,118.3,117.8,118.2,25189
2015-02-03 15:20:00,118.2,118.2,117.9,117.95,4259
