date,open,high,low,close,volume
2015-02-02 09:15:00,250.0,250.0,247.6,247.8,22867
2015-02-02 09:20:00,247.65,248.95,247.65,247.9,20385
2015-02-02 09:25:00,247.9,247.9,247.5,247.6,8287
2015-02-02 09:30:00,247.6,248.05,246.25,246.7,22465
2015-02-02 09:35:00,246.6,247.9,246.6,247.45,16859
2015-02-02 09:40:00,247.45,247.65,247.2,247.55,4436
2015-02-02 09:45:00,247.55,247.55,247.05,247.1,18646
2015-02-02 09:50:00,247.05,247.55,247.05,247.35,6873
2015-02-02 09:55:00,247.35,247.5,247.0,247.25,4670
2015-02-02 10:00:00,247.4,247.4,246.95,246.95,5921
2015-02-02 10:05:00,247.2,247.2,246.85,247.0,4679
2015-02-02 10:10:00,247.0,247.0,246.7,246.7,4515
2015-02-02 10:15:00,246.7,247.0,246.7,246.7,5687
2015-02-02 10:20:00,246.6,246.7,245.95,246.05,14634
2015-02-02 10:25:00,246.2,246.55,245.95,246.55,6607
2015-02-02 10:30:00,246.55,246.55,245.65,245.95,4403
2015-02-02 10:35:00,245.75,245.95,245.65,245.95,4383
2015-02-02 10:40:00,245.95,246.4,245.75,246.35,5755
2015-02-02 10:45:00,246.35,246.6,246.15,246.35,5156
2015-02-02 10:50:00,246.35,246.45,246.15,246.15,4552
2015-02-02 10:55:00,246.15,246.4,246.0,246.05,4016
2015-02-02 11:00:00,246.05,246.3,246.0,246.0,2024
2015-02-02 11:05:00,246.0,246.2,245.9,246.0,2150
2015-02-02 11:10:00,245.9,246.0,245.0,245.25,5368
2015-02-02 11:15:00,245.25,245.3,245.05,245.25,5861
2015-02-02 11:20:00,245.25,245.8,245.05,245.75,5971
2015-02-02 11:25:00,245.75,245.8,245.15,245.2,3570
2015-02-02 11:30:00,245.2,245.35,244.8,245.1,19179
2015-02-02 11:35:00,245.1,245.45,245.1,245.4,2378
2015-02-02 11:40:00,245.4,245.5,245.15,245.25,2772
2015-02-02 11:45:00,245.25,245.35,245.0,245.25,4097
2015-02-02 11:50:00,245.25,245.4,244.2,244.25,11993
2015-02-02 11:55:00,244.25,244.45,243.95,244.0,6690
2015-02-02 12:00:00,244.0,244.25,243.65,243.9,7469
2015-02-02 12:05:00,243.75,244.5,243.55,243.65,9491
2015-02-02 12:10:00,243.65,245.0,243.65,244.85,21094
2015-02-02 12:15:00,245.0,245.0,244.5,244.95,15543
2015-02-02 12:20:00,244.95,245.0,244.7,244.9,5114
2015-02-02 12:25:00,244.85,245.0,244.7,244.8,5674
2015-02-02 12:30:00,244.8,245.0,244.7,244.75,11616
2015-02-02 12:35:00,244.75,245.0,244.7,245.0,5149
2015-02-02 12:40:00,244.85,245.0,244.75,244.85,9710
2015-02-02 12:45:00,245.0,245.0,244.65,244.95,6295
2015-02-02 12:50:00,244.95,245.0,244.9,244.9,2772
2015-02-02 12:55:00,244.9,245.0,244.9,245.0,12656
2015-02-02 13:00:00,245.0,245.0,244.95,244.95,7405
2015-02-02 13:05:00,245.0,245.4,244.8,245.4,14196
2015-02-02 13:10:00,245.4,245.95,245.05,245.65,7335
2015-02-02 13:15:00,245.65,245.9,245.1,245.4,8930
2015-02-02 13:20:00,245.4,246.5,245.3,246.45,9904
2015-02-02 13:25:00,246.45,246.65,246.15,246.65,13377
2015-02-02 13:30:00,246.75,247.4,246.55,247.1,13526
2015-02-02 13:35:00,247.1,250.0,246.95,250.0,46095
2015-02-02 13:40:00,250.0,250.5,248.4,248.65,25331
2015-02-02 13:45:00,248.65,249.4,248.5,249.4,8060
