date,open,high,low,close,volume
2015-02-02 09:15:00,125.35,126.15,124.15,125.6,225000
2015-02-02 09:20:00,125.6,125.85,125.45,125.65,88709
2015-02-02 09:25:00,125.65,126.65,125.3,126.3,90625
2015-02-02 09:30:00,126.3,126.5,125.25,125.55,61679
2015-02-02 09:35:00,125.55,125.85,125.4,125.65,44541
2015-02-02 09:40:00,125.65,126.6,125.65,126.2,55213
2015-02-02 09:45:00,126.2,126.55,126.1,126.4,37944
2015-02-02 09:50:00,126.4,126.55,126.2,126.35,24123
2015-02-02 09:55:00,126.35,126.75,125.8,126.45,68672
2015-02-02 10:00:00,126.5,126.7,126.2,126.7,32085
2015-02-02 10:05:00,126.7,126.7,126.3,126.45,23478
2015-02-02 10:10:00,126.45,126.45,126.2,126.3,16510
2015-02-02 10:15:00,126.3,127.65,126.2,127.5,193140
2015-02-02 10:20:00,127.5,127.9,127.2,127.35,134216
2015-02-02 10:25:00,127.5,128.4,127.5,128.1,141728
2015-02-02 10:30:00,128.1,128.1,127.5,127.75,62693
2015-02-02 10:35:00,127.65,127.8,127.45,127.5,86511
2015-02-02 10:40:00,127.5,127.6,127.0,127.0,82262
2015-02-02 10:45:00,127.1,127.4,126.95,127.2,48072
2015-02-02 10:50:00,127.1,127.45,127.05,127.25,47027
2015-02-02 10:55:00,127.3,127.45,127.2,127.45,28776
2015-02-02 11:00:00,127.45,127.5,127.3,127.45,42800
2015-02-02 11:05:00,127.45,127.6,127.35,127.55,25529
2015-02-02 11:10:00,127.5,127.6,127.5,127.5,20683
2015-02-02 11:15:00,127.5,127.6,127.5,127.55,16075
2015-02-02 11:20:00,127.55,127.6,127.3,127.6,32876
2015-02-02 11:25:00,127.6,127.75,127.5,127.65,63573
2015-02-02 11:30:00,127.65,127.8,127.6,127.8,80138
2015-02-02 11:35:00,127.8,128.0,127.8,128.0,70418
2015-02-02 11:40:00,128.0,128.0,127.75,127.9,44832
2015-02-02 11:45:00,127.9,128.0,127.8,127.9,57510
2015-02-02 11:50:00,127.9,128.05,127.8,127.95,33555
2015-02-02 11:55:00,127.95,128.1,127.5,127.6,38968
2015-02-02 12:00:00,127.6,127.9,127.55,127.85,52341
2015-02-02 12:05:00,127.8,128.05,127.6,127.95,62368
2015-02-02 12:10:00,127.9,129.3,127.9,129.2,281592
2015-02-02 12:15:00,129.05,129.1,128.65,128.95,120843
2015-02-02 12:20:00,128.95,129.15,128.85,129.0,75335
2015-02-02 12:25:00,129.0,129.15,128.9,128.95,53445
2015-02-02 12:30:00,128.95,129.3,128.95,129.1,67181
2015-02-02 12:35:00,129.1,129.15,128.15,128.35,114187
2015-02-02 12:40:00,128.35,128.8,128.25,128.8,46750
2015-02-02 12:45:00,128.8,128.8,128.6,128.7,37734
2015-02-02 12:50:00,128.7,128.85,128.6,128.8,24037
2015-02-02 12:55:00,128.8,129.0,128.8,129.0,50194
2015-02-02 13:00:00,129.0,129.1,128.9,129.1,51454
2015-02-02 13:05:00,129.1,129.1,128.9,129.0,47773
2015-02-02 13:10:00,129.0,129.1,128.9,129.0,31531
2015-02-02 13:15:00,129.0,129.1,128.9,129.0,30473
2015-02-02 13:20:00,129.0,129.1,128.95,129.0,24835
2015-02-02 13:25:00,129.0,129.45,129.0,129.45,125459
2015-02-02 13:30:00,129.45,129.5,129.15,129.2,57974
2015-02-02 13:35:00,129.2,129.25,128.9,128.95,64460
2015-02-02 13:40:00,129.0,129.15,128.5,129.0,58049
2015-02-02 13:45:00,129.0,129.4,129.0,129.4,52328
2015-02-02 13:50:00,129.4,129.65,129.2,129.65,174519
2015-02-02 13:55:00,129.65,129.65,129.25,129.25,52430
2015-02-02 14:00:00,129.3,129.7,129.25,129.6,56416
2015-02-02 14:05:00,129.7,129.75,129.35,129.5,54694
2015-02-02 14:10:00,129.45,129.45,128.75,129.0,65420
2015-02-02 14:15:00,129.4,129.5,129.1,129.25,41638
2015-02-02 14:20:00,129.25,129.35,129.0,129.0,39584
2015-02-02 14:25:00,129.0,129.1,128.55,128.65,75870
2015-02-02 14:30:00,128.65,128.65,127.9,128.05,105576
2015-02-02 14:35:00,128.05,128.35,127.75,128.35,86352
2015-02-02 14:40:00,128.35,128.75,128.35,128.65,38393
2015-02-02 14:45:00,128.65,128.8,128.5,128.5,38817
2015-02-02 14:50:00,128.5,128.7,128.05,128.1,68487
2015-02-02 14:55:00,128.1,128.55,128.05,128.4,48319
2015-02-02 15:00:00,128.45,129.0,128.35,128.85,93556
2015-02-02 15:05:00,128.9,129.3,128.85,129.25,122765
2015-02-02 15:10:00,129.25,129.3,128.95,129.1,130976
2015-02-02 15:15:00,129.1,129.4,129.0,129.3,197971
2015-02-02 15:20:00,129.3,130.15,129.3,130.1,228541
2015-02-02 15:25:00,130.05,130.5,130.05,130.45,200708
2015-02-03 09:15:00,131.2,131.85,130.8,130.8,356998
2015-02-03 09:20:00,131.05,131.05,130.6,130.75,144318
2015-02-03 09:25:00,130.75,130.9,129.9,129.95,117435
2015-02-03 09:30:00,129.9,130.85,129.45,130.75,141267
2015-02-03 09:35:00,130.8,131.05,130.5,130.8,90846
2015-02-03 09:40:00,130.8,130.8,130.0,130.15,88321
2015-02-03 09:45:00,130.25,130.65,129.95,130.3,111133
2015-02-03 09:50:00,130.3,130.6,130.3,130.3,50920
2015-02-03 09:55:00,130.3,130.35,130.05,130.15,52833
2015-02-03 10:00:00,130.15,130.65,130.1,130.35,52147
2015-02-03 10:05:00,130.35,130.5,130.15,130.25,25923
2015-02-03 10:10:00,130.25,130.6,130.15,130.2,49008
2015-02-03 10:15:00,130.2,130.5,130.0,130.1,27892
2015-02-03 10:20:00,130.1,130.25,130.0,130.05,26485
2015-02-03 10:25:00,130.05,130.35,129.9,130.2,17671
2015-02-03 10:30:00,130.2,130.2,129.8,129.9,47805
2015-02-03 10:35:00,129.9,130.05,129.75,130.0,32199
2015-02-03 10:40:00,129.9,130.25,129.9,130.05,30762
2015-02-03 10:45:00,130.15,130.3,129.85,130.15,47267
2015-02-03 10:50:00,130.15,130.3,130.0,130.2,40453
2015-02-03 10:55:00,130.2,130.3,129.9,129.9,54368
2015-02-03 11:00:00,130.0,130.15,128.8,129.6,196755
2015-02-03 11:05:00,129.55,130.4,129.4,130.15,57627
2015-02-03 11:10:00,130.2,130.7,129.95,130.55,112979
2015-02-03 11:15:00,130.6,130.65,129.7,130.5,79461
2015-02-03 11:20:00,130.5,130.5,130.0,130.35,35024
2015-02-03 11:25:00,130.35,130.5,130.05,130.1,38781
2015-02-03 11:30:00,130.1,130.1,129.2,129.2,70155
2015-02-03 11:35:00,129.2,129.55,127.7,128.25,198462
2015-02-03 11:40:00,128.25,128.55,127.8,128.2,103434
2015-02-03 11:45:00,128.15,128.2,126.8,127.15,216763
2015-02-03 11:50:00,127.15,127.3,126.6,127.0,142397
2015-02-03 11:55:00,127.0,127.45,126.6,127.0,70397
2015-02-03 12:00:00,127.1,128.1,126.95,127.75,70225
2015-02-03 12:05:00,127.95,128.1,127.6,127.7,48636
2015-02-03 12:10:00,127.75,127.75,127.55,127.6,29838
2015-02-03 12:15:00,127.6,127.85,127.6,127.75,20234
2015-02-03 12:20:00,127.75,128.45,127.75,128.25,108002
2015-02-03 12:25:00,128.25,128.4,128.05,128.2,35651
2015-02-03 12:30:00,128.2,128.55,128.1,128.25,55092
2015-02-03 12:35:00,128.25,128.5,127.9,127.95,42787
2015-02-03 12:40:00,127.95,128.25,127.9,128.2,32175
2015-02-03 12:45:00,128.25,128.35,127.65,127.7,45662
2015-02-03 12:50:00,127.7,128.15,127.3,127.45,157568
2015-02-03 12:55:00,127.4,127.95,126.9,127.05,177907
2015-02-03 13:00:00,127.05,127.4,126.85,126.85,59898
2015-02-03 13:05:00,126.85,126.85,125.9,126.1,134403
2015-02-03 13:10:00,126.1,126.45,125.65,126.2,74947
2015-02-03 13:15:00,126.2,126.3,125.7,125.8,53244
2015-02-03 13:20:00,125.8,125.95,125.0,125.3,157931
2015-02-03 13:25:00,125.25,125.8,125.1,125.55,68477
2015-02-03 13:30:00,125.6,125.9,125.1,125.85,66969
2015-02-03 13:35:00,125.85,126.4,125.85,126.1,44903
2015-02-03 13:40:00,125.9,126.5,125.85,126.45,58541
2015-02-03 13:45:00,126.4,126.55,126.15,126.45,29852
2015-02-03 13:50:00,126.45,126.75,126.3,126.75,48065
2015-02-03 13:55:00,126.75,126.85,126.25,126.4,45653
2015-02-03 14:00:00,126.4,126.95,126.25,126.85,23935
2015-02-03 14:05:00,126.85,127.05,126.65,126.65,58587
2015-02-03 14:10:00,126.65,126.95,126.35,126.55,49998
2015-02-03 14:15:00,126.75,126.95,126.6,126.75,44017
2015-02-03 14:20:00,126.75,126.75,126.55,126.7,19387
2015-02-03 14:25:00,126.7,127.4,126.55,127.4,38509
2015-02-03 14:30:00,127.35,127.45,127.0,127.15,68793
2015-02-03 14:35:00,127.15,127.3,126.4,126.85,45677
2015-02-03 14:40:00,126.8,126.9,126.4,126.55,35597
2015-02-03 14:45:00,126.55,127.1,126.45,127.0,43597
2015-02-03 14:50:00,127.0,127.2,126.85,127.0,65693
2015-02-03 14:55:00,127.0,127.25,126.5,126.7,84405
2015-02-03 15:00:00,126.75,127.2,126.7,126.85,76978
2015-02-03 15:05:00,126.85,126.9,126.25,126.45,82481
2015-02-03 15:10:00,126.45,126.65,126.2,126.6,88515
2015-02-03 15:15:00,126.55,126.55,126.0,126.1,125238
2015-02-03 15:20:00,126.05,126.15,125.35,125.55,134313
2015-02-03 15:25:00,125.65,125.65,125.3,125.35,108200
2015-02-04 09:15:00,126.75,126.8,125.85,125.85,73330
2015-02-04 09:20:00,125.85,126.95,125.7,126.9,198651
2015-02-04 09:25:00,126.75,127.3,126.65,126.9,85352
2015-02-04 09:30:00,126.95,127.2,126.2,126.3,60235
2015-02-04 09:35:00,126.3,126.6,126.0,126.25,50602
2015-02-04 09:40:00,126.1,126.25,124.45,125.05,111125
2015-02-04 09:45:00,125.05,125.65,124.8,125.6,112529
2015-02-04 09:50:00,125.6,125.75,125.3,125.3,26102
2015-02-04 09:55:00,125.25,125.6,125.25,125.45,22362
2015-02-04 10:00:00,125.35,125.85,125.25,125.35,45337
2015-02-04 10:05:00,125.35,125.4,124.75,124.85,29648
2015-02-04 10:10:00,124.8,125.25,124.45,124.8,47872
2015-02-04 10:15:00,124.75,125.45,124.65,125.4,31455
2015-02-04 10:20:00,125.4,125.65,125.35,125.35,33197
2015-02-04 10:25:00,125.35,126.75,125.35,126.3,109549
