date,open,high,low,close,volume
2021-04-19 09:15:00,225.0,225.0,225.0,225.0,0
2021-04-19 09:40:00,218.0,218.0,218.0,218.0,0
2021-04-19 09:45:00,218.0,218.0,218.0,218.0,0
2021-04-19 09:50:00,218.0,218.0,218.0,218.0,0
2021-04-19 09:55:00,218.0,218.0,218.0,218.0,0
2021-04-19 10:00:00,213.1,231.65,212.05,228.0,2165390
2021-04-19 10:05:00,228.35,236.45,227.75,229.45,1209524
2021-04-19 10:10:00,229.15,234.95,228.15,233.6,350158
2021-04-19 10:15:00,233.8,234.2,230.65,232.25,226444
2021-04-19 10:20:00,232.3,232.9,230.55,231.85,512104
2021-04-19 10:25:00,231.85,232.25,228.05,230.6,330322
2021-04-19 10:30:00,230.65,232.5,230.6,231.65,219596
2021-04-19 10:35:00,231.65,232.5,231.1,231.25,123678
2021-04-19 10:40:00,231.4,234.0,229.2,230.1,310182
2021-04-19 10:45:00,230.35,231.8,230.1,231.15,130986
2021-04-19 10:50:00,231.15,231.5,229.25,231.0,131014
2021-04-19 10:55:00,231.0,231.8,230.3,231.2,116912
2021-04-19 11:00:00,231.2,231.5,230.35,231.0,125868
2021-04-19 11:05:00,231.05,232.0,230.1,231.25,631278
2021-04-19 11:10:00,231.25,234.95,231.0,233.5,752462
2021-04-19 11:15:00,233.4,233.85,232.0,233.55,192436
2021-04-19 11:20:00,233.55,236.9,232.0,232.0,607466
2021-04-19 11:25:00,232.3,234.0,232.0,233.4,188824
2021-04-19 11:30:00,233.35,235.0,233.0,234.65,189650
2021-04-19 11:35:00,234.65,235.95,234.0,235.4,152782
2021-04-19 11:40:00,235.55,237.5,234.65,237.05,325880
2021-04-19 11:45:00,237.2,237.5,233.25,234.25,452802
2021-04-19 11:50:00,234.3,235.4,231.5,232.8,163396
2021-04-19 11:55:00,232.85,235.55,232.8,235.45,150596
2021-04-19 12:00:00,235.4,236.45,235.0,235.25,182776
2021-04-19 12:05:00,235.55,237.95,235.25,236.4,356600
2021-04-19 12:10:00,236.45,236.7,235.6,236.65,269956
2021-04-19 12:15:00,236.65,236.7,235.0,235.0,335428
2021-04-19 12:20:00,235.0,235.2,232.35,232.9,294904
2021-04-19 12:25:00,232.8,235.95,232.8,235.5,148644
2021-04-19 12:30:00,235.2,236.5,234.1,235.8,151954
2021-04-19 12:35:00,235.1,236.5,233.05,233.8,275854
2021-04-19 12:40:00,233.8,236.35,233.65,236.0,151138
2021-04-19 12:45:00,235.7,236.5,234.5,234.65,246168
2021-04-19 12:50:00,234.65,236.0,234.65,235.25,263520
2021-04-19 12:55:00,235.25,235.3,234.5,235.0,249880
2021-04-19 13:00:00,235.0,235.7,234.5,235.4,180976
2021-04-19 13:05:00,235.4,236.4,235.4,236.3,298694
2021-04-19 13:10:00,236.3,236.5,236.0,236.35,306164
2021-04-19 13:15:00,236.35,236.5,235.6,236.0,160404
2021-04-19 13:20:00,236.0,238.75,235.75,237.75,464448
2021-04-19 13:25:00,238.05,239.0,236.55,237.1,368986
2021-04-19 13:30:00,237.1,238.25,235.8,236.7,263068
2021-04-19 13:35:00,236.75,237.2,236.25,236.95,155766
2021-04-19 13:40:00,236.75,237.5,236.3,236.4,158134
2021-04-19 13:45:00,236.45,237.5,236.25,236.95,165932
2021-04-19 13:50:00,236.9,237.35,236.35,236.55,115336
2021-04-19 13:55:00,236.55,236.95,235.6,235.75,143222
2021-04-19 14:00:00,235.75,236.85,234.5,234.85,340688
2021-04-19 14:05:00,234.85,235.65,234.5,234.8,134000
2021-04-19 14:10:00,234.8,235.45,234.5,235.15,123542
2021-04-19 14:15:00,235.25,235.45,234.5,234.75,116988
2021-04-19 14:20:00,234.65,235.15,234.65,234.9,122532
2021-04-19 14:25:00,234.9,236.35,234.85,235.35,271914
2021-04-19 14:30:00,235.25,236.0,235.0,235.4,130132
2021-04-19 14:35:00,235.4,236.0,235.05,235.5,141124
2021-04-19 14:40:00,235.5,235.7,235.0,235.1,132750
2021-04-19 14:45:00,235.1,235.4,234.0,234.0,330814
2021-04-19 14:50:00,234.0,235.6,233.8,234.95,332966
2021-04-19 14:55:00,234.9,235.45,233.5,234.1,465570
2021-04-19 15:00:00,234.1,235.0,233.6,233.8,263746
2021-04-19 15:05:00,233.8,233.8,225.15,232.1,668384
2021-04-19 15:10:00,232.4,234.6,232.15,234.35,347760
2021-04-19 15:15:00,234.4,234.6,232.65,233.75,325800
2021-04-19 15:20:00,233.75,234.35,231.7,232.45,359044
2021-04-19 15:25:00,232.3,232.5,226.5,228.95,364564
2021-04-20 09:15:00,234.0,237.5,230.65,231.05,279462
2021-04-20 09:20:00,231.05,232.5,228.65,231.75,127894
2021-04-20 09:25:00,231.9,232.95,230.45,232.7,74702
2021-04-20 09:30:00,232.7,235.5,231.65,235.25,132704
2021-04-20 09:35:00,235.05,236.95,234.0,235.3,221940
2021-04-20 09:40:00,235.0,236.1,234.0,235.65,108004
2021-04-20 09:45:00,235.65,236.95,235.55,236.3,104882
2021-04-20 09:50:00,236.25,237.0,235.6,235.7,90120
2021-04-20 09:55:00,235.6,236.9,235.6,236.45,76610
2021-04-20 10:00:00,236.3,236.7,235.5,236.35,49404
2021-04-20 10:05:00,236.4,236.45,235.85,236.05,74514
2021-04-20 10:10:00,236.05,236.25,235.8,236.0,67482
2021-04-20 10:15:00,236.0,236.25,235.85,236.2,64230
2021-04-20 10:20:00,236.2,236.25,235.9,236.0,62616
2021-04-20 10:25:00,236.0,236.25,235.75,236.15,83620
2021-04-20 10:30:00,236.15,236.25,235.5,236.2,76510
2021-04-20 10:35:00,236.2,236.25,235.8,236.25,61684
2021-04-20 10:40:00,236.25,236.25,235.85,236.2,76006
2021-04-20 10:45:00,236.2,236.25,235.75,236.1,109224
2021-04-20 10:50:00,236.1,236.25,236.0,236.25,47884
2021-04-20 10:55:00,236.25,237.5,230.7,232.2,418362
2021-04-20 11:00:00,232.2,233.55,231.0,231.45,74482
2021-04-20 11:05:00,231.4,233.5,231.0,233.05,63706
2021-04-20 11:10:00,233.05,234.85,232.6,234.4,60206
2021-04-20 11:15:00,234.4,235.5,234.05,235.3,60620
2021-04-20 11:20:00,235.3,236.0,234.35,234.6,71916
2021-04-20 11:25:00,234.9,235.95,234.6,235.85,46018
2021-04-20 11:30:00,235.85,237.0,235.35,236.45,84398
2021-04-20 11:35:00,236.45,237.4,236.1,237.2,70988
2021-04-20 11:40:00,236.75,238.85,236.75,237.5,191792
2021-04-20 11:45:00,237.25,242.5,236.9,242.5,323766
2021-04-20 11:50:00,242.4,242.4,238.7,239.5,156240
2021-04-20 11:55:00,239.45,241.45,239.0,240.9,107278
2021-04-20 12:00:00,240.9,241.65,240.5,241.5,147830
2021-04-20 12:05:00,241.45,244.45,241.1,242.45,420102
2021-04-20 12:10:00,242.35,242.5,241.55,242.3,123706
2021-04-20 12:15:00,242.3,242.45,240.75,242.15,159872
2021-04-20 12:20:00,242.2,243.45,242.05,242.6,69772
2021-04-20 12:25:00,242.65,244.9,241.5,243.7,147934
2021-04-20 12:30:00,243.7,244.7,242.0,243.1,146518
2021-04-20 12:35:00,243.15,243.5,242.5,243.25,83782
2021-04-20 12:40:00,243.5,244.45,242.5,242.65,71240
2021-04-20 12:45:00,242.5,243.3,241.1,242.95,94020
2021-04-20 12:50:00,243.0,243.25,242.5,242.95,44030
2021-04-20 12:55:00,243.0,243.5,242.5,243.4,44362
2021-04-20 13:00:00,243.4,244.15,243.1,243.75,68224
2021-04-20 13:05:00,243.9,244.4,243.5,244.2,63938
2021-04-20 13:10:00,244.2,244.45,243.55,243.55,56506
2021-04-20 13:15:00,243.6,245.1,243.55,245.1,171952
2021-04-20 13:20:00,245.1,248.35,245.1,248.2,508050
2021-04-20 13:25:00,248.2,248.7,246.3,247.95,235596
