date,open,high,low,close,volume
2015-02-02 09:15:00,309.3,309.4,307.05,308.95,713779
2015-02-02 09:20:00,308.95,309.95,307.9,308.3,498461
2015-02-02 09:25:00,308.5,311.1,308.25,310.3,435103
2015-02-02 09:30:00,310.45,311.9,310.25,310.55,318451
2015-02-02 09:35:00,310.5,311.15,310.05,310.25,242969
2015-02-02 09:40:00,310.0,311.05,310.0,310.9,202834
2015-02-02 09:45:00,311.0,311.2,310.65,311.05,167866
2015-02-02 09:50:00,311.0,311.2,310.5,310.85,180058
2015-02-02 09:55:00,310.9,311.0,310.55,311.0,137421
2015-02-02 10:00:00,310.95,311.0,310.05,310.05,133092
2015-02-02 10:05:00,310.2,310.3,309.2,309.3,220378
2015-02-02 10:10:00,309.1,309.4,308.7,308.9,156477
2015-02-02 10:15:00,308.9,309.5,308.8,308.8,133397
2015-02-02 10:20:00,309.0,309.35,308.5,308.75,111518
2015-02-02 10:25:00,308.75,309.9,308.75,309.55,102164
2015-02-02 10:30:00,309.55,309.7,308.65,309.25,99629
2015-02-02 10:35:00,309.25,309.6,309.0,309.15,74035
2015-02-02 10:40:00,309.05,309.6,309.0,309.6,102599
2015-02-02 10:45:00,309.6,310.0,309.0,309.45,145978
2015-02-02 10:50:00,309.5,309.9,309.0,309.2,124048
2015-02-02 10:55:00,309.05,309.35,308.7,308.9,114335
2015-02-02 11:00:00,308.95,309.05,307.8,308.1,239813
2015-02-02 11:05:00,308.05,308.65,307.5,307.6,219117
2015-02-02 11:10:00,307.6,308.0,307.5,307.7,156831
2015-02-02 11:15:00,307.7,308.2,307.5,308.0,109799
2015-02-02 11:20:00,308.0,308.25,307.45,308.0,144914
2015-02-02 11:25:00,308.0,308.05,307.5,307.5,80581
2015-02-02 11:30:00,307.55,307.85,307.0,307.65,170621
2015-02-02 11:35:00,307.7,308.65,307.55,307.9,147665
2015-02-02 11:40:00,307.9,308.0,307.5,307.95,88427
2015-02-02 11:45:00,307.95,308.25,307.5,308.0,101966
2015-02-02 11:50:00,307.95,308.25,307.55,307.85,95885
2015-02-02 11:55:00,307.95,308.0,306.15,306.8,278733
2015-02-02 12:00:00,306.8,307.25,306.7,306.9,164082
2015-02-02 12:05:00,307.0,307.25,306.5,306.8,130938
2015-02-02 12:10:00,306.8,307.5,306.8,307.25,223445
2015-02-02 12:15:00,307.25,307.25,306.5,306.75,122504
2015-02-02 12:20:00,306.9,307.05,306.65,306.9,115569
2015-02-02 12:25:00,306.85,307.0,306.5,306.95,95296
2015-02-02 12:30:00,306.95,307.05,306.6,306.7,103624
2015-02-02 12:35:00,306.6,307.0,306.6,306.9,111096
2015-02-02 12:40:00,306.75,307.0,306.25,306.45,133576
2015-02-02 12:45:00,306.45,306.5,305.55,305.95,230792
2015-02-02 12:50:00,305.9,306.15,305.7,305.75,134606
2015-02-02 12:55:00,305.7,305.95,305.6,305.8,239644
2015-02-02 13:00:00,305.8,305.95,305.6,305.85,116363
2015-02-02 13:05:00,305.85,305.85,305.15,305.4,174250
2015-02-02 13:10:00,305.35,305.5,305.1,305.35,182047
2015-02-02 13:15:00,305.35,306.0,305.1,305.85,173999
2015-02-02 13:20:00,305.85,305.95,305.15,305.25,128206
2015-02-02 13:25:00,305.15,306.8,305.15,306.8,311421
2015-02-02 13:30:00,306.9,308.15,306.75,307.8,445159
2015-02-02 13:35:00,307.8,310.0,307.75,309.8,717985
2015-02-02 13:40:00,310.0,310.4,308.25,308.75,530070
2015-02-02 13:45:00,308.95,309.8,308.5,309.8,328054
2015-02-02 13:50:00,309.6,310.0,308.7,309.45,478316
2015-02-02 13:55:00,309.35,310.25,308.9,309.4,521462
2015-02-02 14:00:00,309.3,310.25,309.25,310.25,442484
2015-02-02 14:05:00,310.15,310.75,309.75,310.2,411148
2015-02-02 14:10:00,310.35,310.4,309.4,310.05,329989
2015-02-02 14:15:00,310.1,310.4,309.5,309.55,234225
2015-02-02 14:20:00,309.55,310.0,309.3,309.65,218496
2015-02-02 14:25:00,309.6,310.0,309.1,309.45,227198
2015-02-02 14:30:00,309.5,309.65,308.55,308.6,291779
2015-02-02 14:35:00,308.5,308.6,307.25,307.95,333946
2015-02-02 14:40:00,307.9,308.1,307.35,307.35,183169
2015-02-02 14:45:00,307.3,307.9,307.15,307.5,176361
2015-02-02 14:50:00,307.65,307.8,307.2,307.3,170569
2015-02-02 14:55:00,307.3,307.9,306.65,306.95,268938
2015-02-02 15:00:00,307.0,307.65,306.75,307.0,274416
2015-02-02 15:05:00,307.0,307.3,306.25,306.9,258526
2015-02-02 15:10:00,307.0,307.75,306.65,307.3,309057
2015-02-02 15:15:00,307.3,307.8,306.75,307.7,489210
2015-02-02 15:20:00,307.55,308.0,307.5,307.85,317053
2015-02-02 15:25:00,307.85,308.8,307.8,308.5,512532
2015-02-03 09:15:00,311.2,311.6,310.15,310.55,520530
2015-02-03 09:20:00,310.55,311.15,310.05,310.25,222401
2015-02-03 09:25:00,310.2,310.4,309.5,310.1,235201
2015-02-03 09:30:00,310.1,310.2,309.5,310.05,175609
2015-02-03 09:35:00,310.1,310.5,309.75,310.35,177078
2015-02-03 09:40:00,310.4,310.5,310.0,310.1,132717
2015-02-03 09:45:00,310.1,310.45,309.8,310.0,152903
2015-02-03 09:50:00,310.0,310.0,309.6,309.7,144562
2015-02-03 09:55:00,309.65,309.75,308.4,308.5,293585
2015-02-03 10:00:00,308.45,308.5,307.55,308.15,303513
2015-02-03 10:05:00,308.15,308.3,307.6,307.7,136655
2015-02-03 10:10:00,307.6,308.25,307.6,308.2,157061
2015-02-03 10:15:00,308.2,308.95,307.85,307.95,258971
2015-02-03 10:20:00,307.95,308.55,307.85,308.2,191169
2015-02-03 10:25:00,308.2,308.45,308.0,308.25,124564
2015-02-03 10:30:00,308.2,308.75,308.1,308.65,120540
2015-02-03 10:35:00,308.75,309.25,308.35,308.8,157449
2015-02-03 10:40:00,308.8,309.5,308.8,309.15,156698
2015-02-03 10:45:00,309.3,309.35,308.5,309.2,113981
2015-02-03 10:50:00,309.3,310.1,309.05,309.4,285057
2015-02-03 10:55:00,309.9,310.5,309.75,310.2,205854
2015-02-03 11:00:00,310.2,310.8,306.3,308.0,1517137
2015-02-03 11:05:00,307.65,309.2,307.2,309.2,352687
2015-02-03 11:10:00,309.1,310.85,308.6,310.7,463703
2015-02-03 11:15:00,310.6,310.75,309.7,310.3,270032
2015-02-03 11:20:00,310.4,310.45,309.0,309.4,175719
2015-02-03 11:25:00,309.4,309.7,308.1,308.2,162081
2015-02-03 11:30:00,308.2,308.2,306.75,307.45,381986
2015-02-03 11:35:00,307.4,307.65,306.7,307.3,277792
2015-02-03 11:40:00,307.1,307.35,306.5,306.85,226319
2015-02-03 11:45:00,306.85,306.9,301.5,301.7,872272
2015-02-03 11:50:00,301.8,302.65,300.25,300.9,1566406
2015-02-03 11:55:00,300.9,301.65,300.2,300.85,749509
2015-02-03 12:00:00,300.9,302.85,300.85,302.45,481365
2015-02-03 12:05:00,302.4,302.75,301.95,302.45,280254
2015-02-03 12:10:00,302.35,302.5,301.6,302.1,205111
2015-02-03 12:15:00,302.1,302.3,301.15,301.9,344478
2015-02-03 12:20:00,301.7,302.1,301.25,301.7,235956
2015-02-03 12:25:00,301.6,302.5,301.4,301.6,301850
2015-02-03 12:30:00,301.6,302.2,301.6,301.9,242700
2015-02-03 12:35:00,301.9,302.0,301.5,301.95,167385
2015-02-03 12:40:00,301.95,302.6,301.7,302.6,208996
2015-02-03 12:45:00,302.55,302.75,302.0,302.0,202052
2015-02-03 12:50:00,302.0,302.4,301.75,302.1,144522
2015-02-03 12:55:00,302.1,302.2,301.25,301.3,200468
2015-02-03 13:00:00,301.25,301.65,300.45,300.6,482813
2015-02-03 13:05:00,300.6,300.95,300.0,300.05,453563
2015-02-03 13:10:00,300.1,300.55,299.5,300.15,851375
2015-02-03 13:15:00,300.1,300.5,300.0,300.15,182053
2015-02-03 13:20:00,300.0,301.35,300.0,301.0,207937
2015-02-03 13:25:00,300.85,301.0,299.7,299.8,375655
2015-02-03 13:30:00,299.8,300.0,299.35,299.9,286457
2015-02-03 13:35:00,299.9,300.3,299.1,299.95,364553
2015-02-03 13:40:00,299.8,300.8,299.8,300.55,241202
2015-02-03 13:45:00,300.45,301.25,300.25,301.25,240048
2015-02-03 13:50:00,301.15,302.35,300.9,302.35,408608
2015-02-03 13:55:00,302.35,302.5,301.55,301.7,266669
2015-02-03 14:00:00,301.85,301.85,300.9,301.3,218909
2015-02-03 14:05:00,301.3,301.9,300.9,301.45,162194
2015-02-03 14:10:00,301.45,301.7,300.8,300.8,173945
2015-02-03 14:15:00,300.8,301.9,300.75,301.7,195324
2015-02-03 14:20:00,301.7,301.85,301.0,301.05,162888
2015-02-03 14:25:00,301.25,302.0,300.95,301.9,224975
2015-02-03 14:30:00,302.0,302.2,301.2,301.6,218158
2015-02-03 14:35:00,301.55,301.9,300.75,301.15,207726
2015-02-03 14:40:00,301.0,301.5,300.75,301.45,123817
2015-02-03 14:45:00,301.4,301.75,301.05,301.55,141821
2015-02-03 14:50:00,301.7,302.05,301.5,302.0,276115
2015-02-03 14:55:00,301.85,302.35,301.8,302.1,235688
2015-02-03 15:00:00,302.1,302.2,301.65,301.85,263108
2015-02-03 15:05:00,302.0,302.0,301.5,301.5,283428
2015-02-03 15:10:00,301.5,301.5,300.0,300.95,651941
2015-02-03 15:15:00,300.85,300.9,299.75,299.75,595665
2015-02-03 15:20:00,299.8,299.9,299.3,299.5,415825
2015-02-03 15:25:00,299.5,299.7,299.05,299.5,495763
2015-02-04 09:15:00,302.75,302.75,299.55,299.9,600713
2015-02-04 09:20:00,299.9,300.7,299.5,300.45,384033
2015-02-04 09:25:00,300.5,300.5,299.1,299.1,245422
2015-02-04 09:30:00,299.15,300.0,299.0,299.05,308373
2015-02-04 09:35:00,299.0,299.3,296.85,296.85,624268
2015-02-04 09:40:00,297.0,297.3,296.15,296.3,361816
2015-02-04 09:45:00,296.3,297.6,296.1,297.45,438924
2015-02-04 09:50:00,297.45,297.9,297.15,297.3,258022
2015-02-04 09:55:00,297.3,297.5,296.2,296.45,210691
2015-02-04 10:00:00,296.4,296.9,295.1,295.1,535309
2015-02-04 10:05:00,295.15,295.15,293.0,293.7,1237766
2015-02-04 10:10:00,293.85,294.3,293.4,294.1,475464
2015-02-04 10:15:00,294.15,294.8,294.0,294.4,353551
2015-02-04 10:20:00,294.4,294.4,293.3,293.85,398849
2015-02-04 10:25:00,293.9,294.7,293.45,294.55,355488
2015-02-04 10:30:00,294.55,294.7,293.65,293.7,339390
2015-02-04 10:35:00,293.7,294.5,293.35,294.2,222086
2015-02-04 10:40:00,294.25,294.25,293.5,293.6,259306
2015-02-04 10:45:00,293.6,294.35,293.3,293.8,251829
2015-02-04 10:50:00,293.8,294.4,293.75,294.05,184158
2015-02-04 10:55:00,294.05,294.75,294.0,294.65,266238
2015-02-04 11:00:00,294.65,296.25,294.65,295.9,531345
2015-02-04 11:05:00,295.9,296.65,295.75,296.1,385140
2015-02-04 11:10:00,296.05,296.5,294.7,295.2,398234
2015-02-04 11:15:00,295.4,295.5,294.9,295.25,200159
2015-02-04 11:20:00,295.2,296.5,295.2,296.1,266426
2015-02-04 11:25:00,296.1,296.5,295.85,296.3,333086
2015-02-04 11:30:00,296.3,296.9,295.8,296.6,184756
2015-02-04 11:35:00,296.65,296.8,295.95,296.1,201265
2015-02-04 11:40:00,296.1,296.3,295.75,295.9,132138
2015-02-04 11:45:00,295.9,295.95,295.1,295.75,121679
2015-02-04 11:50:00,295.75,296.0,295.5,295.6,85476
2015-02-04 11:55:00,295.7,296.2,295.5,295.95,146283
2015-02-04 12:00:00,296.0,296.0,295.4,295.45,88067
2015-02-04 12:05:00,295.45,295.5,295.0,295.05,136928
2015-02-04 12:10:00,295.05,295.35,295.0,295.05,107835
2015-02-04 12:15:00,295.1,295.15,294.1,294.8,261456
2015-02-04 12:20:00,294.8,295.2,294.4,294.75,145898
2015-02-04 12:25:00,294.75,295.15,294.55,294.75,114478
2015-02-04 12:30:00,294.8,295.25,294.4,294.85,121069
2015-02-04 12:35:00,294.9,295.0,294.35,294.65,99393
2015-02-04 12:40:00,294.7,295.25,294.7,295.1,102212
2015-02-04 12:45:00,295.0,295.5,294.95,295.15,93252
2015-02-04 12:50:00,295.15,295.45,295.05,295.2,83049
2015-02-04 12:55:00,295.2,296.9,295.0,296.75,301390
2015-02-04 13:00:00,296.75,297.0,296.05,296.55,251176
2015-02-04 13:05:00,296.65,299.05,296.3,298.85,541994
2015-02-04 13:10:00,298.75,299.8,298.5,298.7,558864
2015-02-04 13:15:00,298.7,298.8,298.0,298.05,235270
2015-02-04 13:20:00,298.05,298.15,297.05,297.1,230758
2015-02-04 13:25:00,297.1,297.8,297.1,297.35,122364
2015-02-04 13:30:00,297.35,298.35,297.15,297.25,176674
2015-02-04 13:35:00,297.25,297.7,296.0,296.5,240750
2015-02-04 13:40:00,296.5,297.25,296.2,297.0,177302
2015-02-04 13:45:00,297.05,297.35,296.5,297.0,155484
2015-02-04 13:50:00,297.0,297.65,296.55,297.25,155192
2015-02-04 13:55:00,297.3,297.7,297.0,297.5,151813
2015-02-04 14:00:00,297.55,298.0,297.2,297.3,161629
2015-02-04 14:05:00,297.35,297.7,296.65,296.85,156969
2015-02-04 14:10:00,296.9,297.25,296.3,296.6,127781
2015-02-04 14:15:00,296.6,296.6,296.1,296.4,237318
2015-02-04 14:20:00,296.35,296.45,295.35,296.3,235657
2015-02-04 14:25:00,296.2,296.25,295.4,295.7,243233
2015-02-04 14:30:00,295.7,295.95,295.0,295.0,219338
2015-02-04 14:35:00,295.1,295.85,295.0,295.75,300901
2015-02-04 14:40:00,295.7,296.0,295.2,295.35,244096
2015-02-04 14:45:00,295.3,295.65,295.05,295.15,172004
2015-02-04 14:50:00,295.15,295.9,295.1,295.4,186771
2015-02-04 14:55:00,295.3,295.55,294.7,294.8,297004
2015-02-04 15:00:00,294.85,294.85,294.0,294.75,364346
2015-02-04 15:05:00,294.75,294.8,294.05,294.15,238335
2015-02-04 15:10:00,294.15,294.25,293.15,293.25,471540
2015-02-04 15:15:00,293.25,293.35,292.1,292.4,755182
2015-02-04 15:20:00,292.4,292.9,292.0,292.15,632079
2015-02-04 15:25:00,292.15,292.7,292.0,292.6,423292
2015-02-05 09:15:00,292.7,293.0,289.2,290.25,958311
